Date,Hour,Media,Media value concentration,Value,Concentration
01/06/2024,03:36:18,Z,6,z,6
01/06/2024,03:36:18,Z,6,z,7
01/06/2024,03:36:19,Z,6,z,7
01/06/2024,03:36:19,Z,6,z,7
01/06/2024,03:36:20,Z,6,z,7
01/06/2024,03:36:20,Z,6,z,6
01/06/2024,03:36:21,Z,6,z,5
01/06/2024,03:36:21,Z,6,z,6
01/06/2024,03:36:22,Z,6,z,6
01/06/2024,03:36:22,Z,6,z,6
01/06/2024,03:36:23,Z,6,z,6
01/06/2024,03:36:23,Z,6,z,6
01/06/2024,03:36:24,Z,6,z,7
01/06/2024,03:36:24,Z,6,z,6
01/06/2024,03:36:25,Z,6,z,6
01/06/2024,03:36:25,Z,6,z,6
01/06/2024,03:36:26,Z,6,z,7
01/06/2024,03:36:26,Z,6,z,6
01/06/2024,03:36:27,Z,6,z,6
01/06/2024,03:36:27,Z,6,z,6
01/06/2024,03:36:28,Z,6,z,7
01/06/2024,03:36:28,Z,6,z,7
01/06/2024,03:36:29,Z,6,z,7
01/06/2024,03:36:29,Z,6,z,6
01/06/2024,03:36:30,Z,6,z,6
01/06/2024,03:36:30,Z,6,z,6
01/06/2024,03:36:31,Z,6,z,7
01/06/2024,03:36:31,Z,6,z,6
01/06/2024,03:36:32,Z,6,z,6
01/06/2024,03:36:32,Z,6,z,6
01/06/2024,03:36:33,Z,6,z,6
01/06/2024,03:36:33,Z,6,z,7
01/06/2024,03:36:34,Z,6,z,7
01/06/2024,03:36:34,Z,6,z,6
01/06/2024,03:36:35,Z,6,z,5
01/06/2024,03:36:35,Z,6,z,6
01/06/2024,03:36:36,Z,6,z,7
01/06/2024,03:36:36,Z,6,z,7
01/06/2024,03:36:37,Z,6,z,7
01/06/2024,03:36:37,Z,6,z,5
01/06/2024,03:36:38,Z,6,z,5
01/06/2024,03:36:38,Z,6,z,6
01/06/2024,03:36:39,Z,6,z,6
01/06/2024,03:36:39,Z,6,z,7
01/06/2024,03:36:40,Z,6,z,6
01/06/2024,03:36:40,Z,6,z,6
01/06/2024,03:36:41,Z,6,z,5
01/06/2024,03:36:41,Z,6,z,6
01/06/2024,03:36:42,Z,6,z,8
01/06/2024,03:36:42,Z,6,z,8
01/06/2024,03:36:43,Z,6,z,6
01/06/2024,03:36:43,Z,6,z,5
01/06/2024,03:36:44,Z,6,z,5
01/06/2024,03:36:44,Z,6,z,6
01/06/2024,03:36:45,Z,6,z,7
01/06/2024,03:36:45,Z,6,z,7
01/06/2024,03:36:46,Z,6,z,6
01/06/2024,03:36:46,Z,6,z,6
01/06/2024,03:36:47,Z,6,z,5
01/06/2024,03:36:47,Z,6,z,6
01/06/2024,03:36:48,Z,6,z,6
01/06/2024,03:36:48,Z,6,z,6
01/06/2024,03:36:49,Z,6,z,6
01/06/2024,03:36:49,Z,6,z,7
01/06/2024,03:36:50,Z,6,z,7
01/06/2024,03:36:50,Z,6,z,6
01/06/2024,03:36:51,Z,6,z,6
01/06/2024,03:36:51,Z,6,z,7
01/06/2024,03:36:52,Z,6,z,6
01/06/2024,03:36:52,Z,6,z,6
01/06/2024,03:36:53,Z,6,z,6
01/06/2024,03:36:53,Z,6,z,7
01/06/2024,03:36:54,Z,6,z,7
01/06/2024,03:36:54,Z,6,z,6
01/06/2024,03:36:55,Z,6,z,7
01/06/2024,03:36:55,Z,6,z,6
01/06/2024,03:36:56,Z,6,z,5
01/06/2024,03:36:56,Z,6,z,5
01/06/2024,03:36:57,Z,6,z,6
01/06/2024,03:36:57,Z,6,z,6
01/06/2024,03:36:58,Z,6,z,6
01/06/2024,03:36:58,Z,6,z,6
01/06/2024,03:36:59,Z,6,z,6
01/06/2024,03:36:59,Z,6,z,8
01/06/2024,03:37:00,Z,6,z,9
01/06/2024,03:37:00,Z,6,z,6
01/06/2024,03:37:01,Z,6,z,5
01/06/2024,03:37:01,Z,6,z,5
01/06/2024,03:37:02,Z,6,z,6
01/06/2024,03:37:02,Z,6,z,8
01/06/2024,03:37:03,Z,6,z,8
01/06/2024,03:37:03,Z,6,z,6
01/06/2024,03:37:04,Z,6,z,5
01/06/2024,03:37:04,Z,6,z,6
01/06/2024,03:37:04,Z,6,z,6
01/06/2024,03:37:05,Z,6,z,7
01/06/2024,03:37:05,Z,6,z,7
01/06/2024,03:37:06,Z,6,z,7
01/06/2024,03:37:06,Z,6,z,6
01/06/2024,03:37:07,Z,6,z,6
01/06/2024,03:37:07,Z,6,z,6
01/06/2024,03:37:08,Z,6,z,6
01/06/2024,03:37:08,Z,6,z,6
01/06/2024,03:37:09,Z,6,z,4
01/06/2024,03:37:09,Z,6,z,6
01/06/2024,03:37:10,Z,6,z,6
01/06/2024,03:37:10,Z,6,z,6
01/06/2024,03:37:11,Z,6,z,7
01/06/2024,03:37:11,Z,6,z,8
01/06/2024,03:37:12,Z,6,z,6
01/06/2024,03:37:12,Z,6,z,5
01/06/2024,03:37:13,Z,6,z,5
01/06/2024,03:37:13,Z,6,z,5
01/06/2024,03:37:14,Z,6,z,5
01/06/2024,03:37:14,Z,6,z,6
01/06/2024,03:37:15,Z,6,z,6
01/06/2024,03:37:15,Z,6,z,5
01/06/2024,03:37:16,Z,6,z,6
01/06/2024,03:37:16,Z,6,z,6
01/06/2024,03:37:17,Z,6,z,7
01/06/2024,03:37:17,Z,6,z,8
01/06/2024,03:37:18,Z,6,z,6
01/06/2024,03:37:18,Z,6,z,6
01/06/2024,03:37:19,Z,6,z,6
01/06/2024,03:37:19,Z,6,z,5
01/06/2024,03:37:20,Z,6,z,6
01/06/2024,03:37:20,Z,6,z,6
01/06/2024,03:37:21,Z,6,z,6
01/06/2024,03:37:21,Z,6,z,6
01/06/2024,03:37:22,Z,6,z,7
01/06/2024,03:37:22,Z,6,z,6
01/06/2024,03:37:23,Z,6,z,5
01/06/2024,03:37:23,Z,6,z,6
01/06/2024,03:37:24,Z,6,z,7
01/06/2024,03:37:24,Z,6,z,7
01/06/2024,03:37:25,Z,6,z,6
01/06/2024,03:37:25,Z,6,z,6
01/06/2024,03:37:26,Z,6,z,6
01/06/2024,03:37:26,Z,6,z,7
01/06/2024,03:37:27,Z,6,z,6
01/06/2024,03:37:27,Z,6,z,5
01/06/2024,03:37:28,Z,6,z,6
01/06/2024,03:37:28,Z,6,z,7
01/06/2024,03:37:29,Z,6,z,7
01/06/2024,03:37:29,Z,6,z,7
01/06/2024,03:37:30,Z,6,z,6
01/06/2024,03:37:30,Z,6,z,6
01/06/2024,03:37:31,Z,6,z,6
01/06/2024,03:37:31,Z,6,z,6
01/06/2024,03:37:32,Z,6,z,5
01/06/2024,03:37:32,Z,6,z,6
01/06/2024,03:37:33,Z,6,z,5
01/06/2024,03:37:33,Z,6,z,5
01/06/2024,03:37:34,Z,6,z,6
01/06/2024,03:37:34,Z,6,z,6
01/06/2024,03:37:35,Z,6,z,6
01/06/2024,03:37:35,Z,6,z,6
01/06/2024,03:37:36,Z,6,z,7
01/06/2024,03:37:36,Z,6,z,6
01/06/2024,03:37:37,Z,6,z,5
01/06/2024,03:37:37,Z,6,z,6
01/06/2024,03:37:38,Z,6,z,6
01/06/2024,03:37:38,Z,6,z,4
01/06/2024,03:37:39,Z,6,z,6
01/06/2024,03:37:39,Z,6,z,6
01/06/2024,03:37:40,Z,6,z,5
01/06/2024,03:37:40,Z,6,z,4
01/06/2024,03:37:41,Z,6,z,5
01/06/2024,03:37:41,Z,6,z,4
01/06/2024,03:37:42,Z,6,z,5
01/06/2024,03:37:42,Z,6,z,6
01/06/2024,03:37:43,Z,6,z,5
01/06/2024,03:37:43,Z,6,z,4
01/06/2024,03:37:44,Z,6,z,4
01/06/2024,03:37:44,Z,6,z,6
01/06/2024,03:37:45,Z,6,z,7
01/06/2024,03:37:45,Z,6,z,6
01/06/2024,03:37:46,Z,6,z,6
01/06/2024,03:37:46,Z,6,z,6
01/06/2024,03:37:47,Z,6,z,6
01/06/2024,03:37:47,Z,6,z,7
01/06/2024,03:37:48,Z,6,z,7
01/06/2024,03:37:48,Z,6,z,5
01/06/2024,03:37:49,Z,6,z,5
01/06/2024,03:37:49,Z,6,z,6
01/06/2024,03:37:50,Z,6,z,6
01/06/2024,03:37:50,Z,6,z,6
01/06/2024,03:37:51,Z,6,z,7
01/06/2024,03:37:51,Z,6,z,8
01/06/2024,03:37:52,Z,6,z,7
01/06/2024,03:37:52,Z,6,z,7
01/06/2024,03:37:53,Z,6,z,6
01/06/2024,03:37:53,Z,6,z,7
01/06/2024,03:37:54,Z,6,z,6
01/06/2024,03:37:54,Z,6,z,6
01/06/2024,03:37:55,Z,6,z,5
01/06/2024,03:37:55,Z,6,z,4
01/06/2024,03:37:56,Z,6,z,5
01/06/2024,03:37:56,Z,6,z,5
01/06/2024,03:37:57,Z,6,z,6
01/06/2024,03:37:57,Z,6,z,6
01/06/2024,03:37:58,Z,6,z,6
01/06/2024,03:37:58,Z,6,z,6
01/06/2024,03:37:59,Z,6,z,6
01/06/2024,03:37:59,Z,6,z,7
01/06/2024,03:38:00,Z,6,z,6
01/06/2024,03:38:00,Z,6,z,6
01/06/2024,03:38:01,Z,6,z,7
01/06/2024,03:38:01,Z,6,z,6
01/06/2024,03:38:02,Z,6,z,6
01/06/2024,03:38:02,Z,6,z,6
01/06/2024,03:38:03,Z,6,z,8
01/06/2024,03:38:03,Z,6,z,7
01/06/2024,03:38:04,Z,6,z,5
01/06/2024,03:38:04,Z,6,z,6
01/06/2024,03:38:05,Z,6,z,6
01/06/2024,03:38:05,Z,6,z,5
01/06/2024,03:38:06,Z,6,z,5
01/06/2024,03:38:06,Z,6,z,6
01/06/2024,03:38:07,Z,6,z,7
01/06/2024,03:38:07,Z,6,z,6
01/06/2024,03:38:08,Z,6,z,4
01/06/2024,03:38:08,Z,6,z,6
01/06/2024,03:38:09,Z,6,z,7
01/06/2024,03:38:09,Z,6,z,6
01/06/2024,03:38:10,Z,6,z,6
01/06/2024,03:38:10,Z,6,z,7
01/06/2024,03:38:11,Z,6,z,6
01/06/2024,03:38:11,Z,6,z,6
01/06/2024,03:38:12,Z,6,z,7
01/06/2024,03:38:12,Z,6,z,7
01/06/2024,03:38:13,Z,6,z,6
01/06/2024,03:38:13,Z,6,z,6
01/06/2024,03:38:14,Z,6,z,5
01/06/2024,03:38:14,Z,6,z,5
01/06/2024,03:38:15,Z,6,z,6
01/06/2024,03:38:15,Z,6,z,6
01/06/2024,03:38:16,Z,6,z,5
01/06/2024,03:38:16,Z,6,z,5
01/06/2024,03:38:17,Z,6,z,5
01/06/2024,03:38:17,Z,6,z,6
01/06/2024,03:38:18,Z,6,z,7
01/06/2024,03:38:18,Z,6,z,6
01/06/2024,03:38:19,Z,6,z,6
01/06/2024,03:38:19,Z,6,z,6
01/06/2024,03:38:19,Z,6,z,5
01/06/2024,03:38:20,Z,6,z,5
01/06/2024,03:38:20,Z,6,z,6
01/06/2024,03:38:21,Z,6,z,7
01/06/2024,03:38:21,Z,6,z,7
01/06/2024,03:38:22,Z,6,z,6
01/06/2024,03:38:22,Z,6,z,4
01/06/2024,03:38:23,Z,6,z,5
01/06/2024,03:38:23,Z,6,z,6
01/06/2024,03:38:24,Z,6,z,8
01/06/2024,03:38:24,Z,6,z,7
01/06/2024,03:38:25,Z,6,z,6
01/06/2024,03:38:25,Z,6,z,6
01/06/2024,03:38:26,Z,6,z,5
01/06/2024,03:38:26,Z,6,z,6
01/06/2024,03:38:27,Z,6,z,6
01/06/2024,03:38:27,Z,6,z,6
01/06/2024,03:38:28,Z,6,z,5
01/06/2024,03:38:28,Z,6,z,4
01/06/2024,03:38:29,Z,6,z,5
01/06/2024,03:38:29,Z,6,z,6
01/06/2024,03:38:30,Z,6,z,7
01/06/2024,03:38:30,Z,6,z,6
01/06/2024,03:38:31,Z,6,z,5
01/06/2024,03:38:31,Z,6,z,6
01/06/2024,03:38:32,Z,6,z,6
01/06/2024,03:38:32,Z,6,z,6
01/06/2024,03:38:33,Z,6,z,6
01/06/2024,03:38:33,Z,6,z,7
01/06/2024,03:38:34,Z,6,z,6
01/06/2024,03:38:34,Z,6,z,5
01/06/2024,03:38:35,Z,6,z,6
01/06/2024,03:38:35,Z,6,z,7
01/06/2024,03:38:36,Z,6,z,6
01/06/2024,03:38:36,Z,6,z,5
01/06/2024,03:38:37,Z,6,z,6
01/06/2024,03:38:37,Z,6,z,7
01/06/2024,03:38:38,Z,6,z,7
01/06/2024,03:38:38,Z,6,z,8
01/06/2024,03:38:39,Z,6,z,7
01/06/2024,03:38:39,Z,6,z,5
01/06/2024,03:38:40,Z,6,z,6
01/06/2024,03:38:40,Z,6,z,5
01/06/2024,03:38:41,Z,6,z,5
01/06/2024,03:38:41,Z,6,z,6
01/06/2024,03:38:42,Z,6,z,5
01/06/2024,03:38:42,Z,6,z,5
01/06/2024,03:38:43,Z,6,z,6
01/06/2024,03:38:43,Z,6,z,6
01/06/2024,03:38:44,Z,6,z,6
01/06/2024,03:38:44,Z,6,z,6
01/06/2024,03:38:45,Z,6,z,7
01/06/2024,03:38:45,Z,6,z,7
01/06/2024,03:38:46,Z,6,z,6
01/06/2024,03:38:46,Z,6,z,6
01/06/2024,03:38:47,Z,6,z,6
01/06/2024,03:38:47,Z,6,z,6
01/06/2024,03:38:48,Z,6,z,6
01/06/2024,03:38:48,Z,6,z,5
01/06/2024,03:38:49,Z,6,z,5
01/06/2024,03:38:49,Z,6,z,6
01/06/2024,03:38:50,Z,6,z,7
01/06/2024,03:38:50,Z,6,z,7
01/06/2024,03:38:51,Z,6,z,7
01/06/2024,03:38:51,Z,6,z,7
01/06/2024,03:38:52,Z,6,z,6
01/06/2024,03:38:52,Z,6,z,7
01/06/2024,03:38:53,Z,6,z,6
01/06/2024,03:38:53,Z,6,z,6
01/06/2024,03:38:54,Z,6,z,7
01/06/2024,03:38:54,Z,6,z,5
01/06/2024,03:38:55,Z,6,z,5
01/06/2024,03:38:55,Z,6,z,6
01/06/2024,03:38:56,Z,6,z,7
01/06/2024,03:38:56,Z,6,z,8
01/06/2024,03:38:57,Z,6,z,7
01/06/2024,03:38:57,Z,6,z,6
01/06/2024,03:38:58,Z,6,z,6
01/06/2024,03:38:58,Z,6,z,5
01/06/2024,03:38:59,Z,6,z,6
01/06/2024,03:38:59,Z,6,z,7
01/06/2024,03:39:00,Z,6,z,7
01/06/2024,03:39:00,Z,6,z,6
01/06/2024,03:39:01,Z,6,z,6
01/06/2024,03:39:01,Z,6,z,6
01/06/2024,03:39:02,Z,6,z,5
01/06/2024,03:39:02,Z,6,z,6
01/06/2024,03:39:03,Z,6,z,6
01/06/2024,03:39:03,Z,6,z,6
01/06/2024,03:39:04,Z,6,z,6
01/06/2024,03:39:04,Z,6,z,5
01/06/2024,03:39:05,Z,6,z,5
01/06/2024,03:39:05,Z,6,z,6
01/06/2024,03:39:06,Z,6,z,6
01/06/2024,03:39:06,Z,6,z,5
01/06/2024,03:39:07,Z,6,z,5
01/06/2024,03:39:07,Z,6,z,6
01/06/2024,03:39:08,Z,6,z,6
01/06/2024,03:39:08,Z,6,z,5
01/06/2024,03:39:09,Z,6,z,6
01/06/2024,03:39:09,Z,6,z,6
01/06/2024,03:39:10,Z,6,z,6
01/06/2024,03:39:10,Z,6,z,6
01/06/2024,03:39:11,Z,6,z,6
01/06/2024,03:39:11,Z,6,z,6
01/06/2024,03:39:12,Z,6,z,6
01/06/2024,03:39:12,Z,6,z,6
01/06/2024,03:39:13,Z,6,z,6
01/06/2024,03:39:13,Z,6,z,7
01/06/2024,03:39:14,Z,6,z,6
01/06/2024,03:39:14,Z,6,z,6
01/06/2024,03:39:15,Z,6,z,7
01/06/2024,03:39:15,Z,6,z,7
01/06/2024,03:39:16,Z,6,z,7
01/06/2024,03:39:16,Z,6,z,6
01/06/2024,03:39:17,Z,6,z,7
01/06/2024,03:39:17,Z,6,z,7
01/06/2024,03:39:18,Z,6,z,6
01/06/2024,03:39:18,Z,6,z,6
01/06/2024,03:39:19,Z,6,z,6
01/06/2024,03:39:19,Z,6,z,5
01/06/2024,03:39:20,Z,6,z,6
01/06/2024,03:39:20,Z,6,z,6
01/06/2024,03:39:21,Z,6,z,5
01/06/2024,03:39:21,Z,6,z,4
01/06/2024,03:39:22,Z,6,z,6
01/06/2024,03:39:22,Z,6,z,9
01/06/2024,03:39:23,Z,6,z,9
01/06/2024,03:39:23,Z,6,z,7
01/06/2024,03:39:24,Z,6,z,5
01/06/2024,03:39:24,Z,6,z,4
01/06/2024,03:39:25,Z,6,z,5
01/06/2024,03:39:25,Z,6,z,6
01/06/2024,03:39:26,Z,6,z,7
01/06/2024,03:39:26,Z,6,z,6
01/06/2024,03:39:27,Z,6,z,5
01/06/2024,03:39:27,Z,6,z,6
01/06/2024,03:39:28,Z,6,z,7
01/06/2024,03:39:28,Z,6,z,7
01/06/2024,03:39:29,Z,6,z,7
01/06/2024,03:39:29,Z,6,z,7
01/06/2024,03:39:30,Z,6,z,6
01/06/2024,03:39:30,Z,6,z,6
01/06/2024,03:39:31,Z,6,z,6
01/06/2024,03:39:31,Z,6,z,7
01/06/2024,03:39:32,Z,6,z,6
01/06/2024,03:39:32,Z,6,z,6
01/06/2024,03:39:33,Z,6,z,5
01/06/2024,03:39:33,Z,6,z,6
01/06/2024,03:39:34,Z,6,z,6
01/06/2024,03:39:34,Z,6,z,7
01/06/2024,03:39:35,Z,6,z,7
01/06/2024,03:39:35,Z,6,z,7
01/06/2024,03:39:36,Z,6,z,6
01/06/2024,03:39:36,Z,6,z,5
01/06/2024,03:39:37,Z,6,z,5
01/06/2024,03:39:37,Z,6,z,6
01/06/2024,03:39:37,Z,6,z,7
01/06/2024,03:39:38,Z,6,z,7
01/06/2024,03:39:38,Z,6,z,7
01/06/2024,03:39:39,Z,6,z,5
01/06/2024,03:39:39,Z,6,z,5
01/06/2024,03:39:40,Z,6,z,6
01/06/2024,03:39:40,Z,6,z,7
01/06/2024,03:39:41,Z,6,z,6
01/06/2024,03:39:41,Z,6,z,6
01/06/2024,03:39:42,Z,6,z,6
01/06/2024,03:39:42,Z,6,z,6
01/06/2024,03:39:43,Z,6,z,6
01/06/2024,03:39:43,Z,6,z,6
01/06/2024,03:39:44,Z,6,z,6
01/06/2024,03:39:44,Z,6,z,6
01/06/2024,03:39:45,Z,6,z,6
01/06/2024,03:39:45,Z,6,z,6
01/06/2024,03:39:46,Z,6,z,6
01/06/2024,03:39:46,Z,6,z,6
01/06/2024,03:39:47,Z,6,z,6
01/06/2024,03:39:47,Z,6,z,5
01/06/2024,03:39:48,Z,6,z,6
01/06/2024,03:39:48,Z,6,z,7
01/06/2024,03:39:49,Z,6,z,6
01/06/2024,03:39:49,Z,6,z,6
01/06/2024,03:39:50,Z,6,z,6
01/06/2024,03:39:50,Z,6,z,5
01/06/2024,03:39:51,Z,6,z,6
01/06/2024,03:39:51,Z,6,z,6
01/06/2024,03:39:52,Z,6,z,6
01/06/2024,03:39:52,Z,6,z,5
01/06/2024,03:39:53,Z,6,z,5
01/06/2024,03:39:53,Z,6,z,5
01/06/2024,03:39:54,Z,6,z,5
01/06/2024,03:39:54,Z,6,z,6
01/06/2024,03:39:55,Z,6,z,7
01/06/2024,03:39:55,Z,6,z,7
01/06/2024,03:39:56,Z,6,z,5
01/06/2024,03:39:56,Z,6,z,6
01/06/2024,03:39:57,Z,6,z,7
01/06/2024,03:39:57,Z,6,z,6
01/06/2024,03:39:58,Z,6,z,6
01/06/2024,03:39:58,Z,6,z,6
01/06/2024,03:39:59,Z,6,z,7
01/06/2024,03:39:59,Z,6,z,6
01/06/2024,03:40:00,Z,6,z,6
01/06/2024,03:40:00,Z,6,z,6
01/06/2024,03:40:01,Z,6,z,7
01/06/2024,03:40:01,Z,6,z,7
01/06/2024,03:40:02,Z,6,z,7
01/06/2024,03:40:02,Z,6,z,6
01/06/2024,03:40:03,Z,6,z,6
01/06/2024,03:40:03,Z,6,z,7
01/06/2024,03:40:04,Z,6,z,6
01/06/2024,03:40:04,Z,6,z,6
01/06/2024,03:40:05,Z,6,z,6
01/06/2024,03:40:05,Z,6,z,6
01/06/2024,03:40:06,Z,6,z,7
01/06/2024,03:40:06,Z,6,z,7
01/06/2024,03:40:07,Z,6,z,6
01/06/2024,03:40:07,Z,6,z,5
01/06/2024,03:40:08,Z,6,z,6
01/06/2024,03:40:08,Z,6,z,6
01/06/2024,03:40:09,Z,6,z,5
01/06/2024,03:40:09,Z,6,z,6
01/06/2024,03:40:10,Z,6,z,9
01/06/2024,03:40:10,Z,6,z,7
01/06/2024,03:40:11,Z,6,z,5
01/06/2024,03:40:11,Z,6,z,6
01/06/2024,03:40:12,Z,6,z,6
01/06/2024,03:40:12,Z,6,z,6
01/06/2024,03:40:13,Z,6,z,7
01/06/2024,03:40:13,Z,6,z,6
01/06/2024,03:40:14,Z,6,z,5
01/06/2024,03:40:14,Z,6,z,6
01/06/2024,03:40:15,Z,6,z,6
01/06/2024,03:40:15,Z,6,z,7
01/06/2024,03:40:16,Z,6,z,8
01/06/2024,03:40:16,Z,6,z,7
01/06/2024,03:40:17,Z,6,z,6
01/06/2024,03:40:17,Z,6,z,6
01/06/2024,03:40:18,Z,6,z,6
01/06/2024,03:40:18,Z,6,z,8
01/06/2024,03:40:19,Z,6,z,7
01/06/2024,03:40:19,Z,6,z,5
01/06/2024,03:40:20,Z,6,z,4
01/06/2024,03:40:20,Z,6,z,5
01/06/2024,03:40:21,Z,6,z,4
01/06/2024,03:40:21,Z,6,z,5
01/06/2024,03:40:22,Z,6,z,6
01/06/2024,03:40:22,Z,6,z,5
01/06/2024,03:40:23,Z,6,z,6
01/06/2024,03:40:23,Z,6,z,6
01/06/2024,03:40:24,Z,6,z,5
01/06/2024,03:40:24,Z,6,z,6
01/06/2024,03:40:25,Z,6,z,6
01/06/2024,03:40:25,Z,6,z,6
01/06/2024,03:40:26,Z,6,z,7
01/06/2024,03:40:26,Z,6,z,6
01/06/2024,03:40:27,Z,6,z,6
01/06/2024,03:40:27,Z,6,z,5
01/06/2024,03:40:28,Z,6,z,6
01/06/2024,03:40:28,Z,6,z,7
01/06/2024,03:40:29,Z,6,z,7
01/06/2024,03:40:29,Z,6,z,6
01/06/2024,03:40:30,Z,6,z,5
01/06/2024,03:40:30,Z,6,z,6
01/06/2024,03:40:31,Z,6,z,5
01/06/2024,03:40:31,Z,6,z,6
01/06/2024,03:40:32,Z,6,z,6
01/06/2024,03:40:32,Z,6,z,5
01/06/2024,03:40:33,Z,6,z,5
01/06/2024,03:40:33,Z,6,z,6
01/06/2024,03:40:34,Z,6,z,7
01/06/2024,03:40:34,Z,6,z,7
01/06/2024,03:40:35,Z,6,z,7
01/06/2024,03:40:35,Z,6,z,6
01/06/2024,03:40:36,Z,6,z,6
01/06/2024,03:40:36,Z,6,z,6
01/06/2024,03:40:37,Z,6,z,6
01/06/2024,03:40:37,Z,6,z,6
01/06/2024,03:40:38,Z,6,z,5
01/06/2024,03:40:38,Z,6,z,5
01/06/2024,03:40:39,Z,6,z,6
01/06/2024,03:40:39,Z,6,z,6
01/06/2024,03:40:40,Z,6,z,6
01/06/2024,03:40:40,Z,6,z,6
01/06/2024,03:40:41,Z,6,z,6
01/06/2024,03:40:41,Z,6,z,5
01/06/2024,03:40:42,Z,6,z,6
01/06/2024,03:40:42,Z,6,z,6
01/06/2024,03:40:43,Z,6,z,7
01/06/2024,03:40:43,Z,6,z,7
01/06/2024,03:40:44,Z,6,z,7
01/06/2024,03:40:44,Z,6,z,6
01/06/2024,03:40:45,Z,6,z,6
01/06/2024,03:40:45,Z,6,z,6
01/06/2024,03:40:46,Z,6,z,6
01/06/2024,03:40:46,Z,6,z,8
01/06/2024,03:40:47,Z,6,z,8
01/06/2024,03:40:47,Z,6,z,7
01/06/2024,03:40:48,Z,6,z,6
01/06/2024,03:40:48,Z,6,z,6
01/06/2024,03:40:49,Z,6,z,7
01/06/2024,03:40:49,Z,6,z,7
01/06/2024,03:40:50,Z,6,z,6
01/06/2024,03:40:50,Z,6,z,5
01/06/2024,03:40:51,Z,6,z,5
01/06/2024,03:40:51,Z,6,z,6
01/06/2024,03:40:52,Z,6,z,6
01/06/2024,03:40:52,Z,6,z,7
01/06/2024,03:40:53,Z,6,z,6
01/06/2024,03:40:53,Z,6,z,4
01/06/2024,03:40:53,Z,6,z,5
01/06/2024,03:40:54,Z,6,z,6
01/06/2024,03:40:54,Z,6,z,6
01/06/2024,03:40:55,Z,6,z,6
01/06/2024,03:40:55,Z,6,z,6
01/06/2024,03:40:56,Z,6,z,6
01/06/2024,03:40:56,Z,6,z,6
01/06/2024,03:40:57,Z,6,z,6
01/06/2024,03:40:57,Z,6,z,7
01/06/2024,03:40:58,Z,6,z,6
01/06/2024,03:40:58,Z,6,z,6
01/06/2024,03:40:59,Z,6,z,6
01/06/2024,03:40:59,Z,6,z,6
01/06/2024,03:41:00,Z,6,z,6
01/06/2024,03:41:00,Z,6,z,8
01/06/2024,03:41:01,Z,6,z,7
01/06/2024,03:41:01,Z,6,z,7
01/06/2024,03:41:02,Z,6,z,8
01/06/2024,03:41:02,Z,6,z,6
01/06/2024,03:41:03,Z,6,z,6
01/06/2024,03:41:03,Z,6,z,6
01/06/2024,03:41:04,Z,6,z,6
01/06/2024,03:41:04,Z,6,z,7
01/06/2024,03:41:05,Z,6,z,8
01/06/2024,03:41:05,Z,6,z,7
01/06/2024,03:41:06,Z,6,z,7
01/06/2024,03:41:06,Z,6,z,6
01/06/2024,03:41:07,Z,6,z,6
01/06/2024,03:41:07,Z,6,z,6
01/06/2024,03:41:08,Z,6,z,6
01/06/2024,03:41:08,Z,6,z,6
01/06/2024,03:41:09,Z,6,z,5
01/06/2024,03:41:09,Z,6,z,6
01/06/2024,03:41:10,Z,6,z,7
01/06/2024,03:41:10,Z,6,z,6
01/06/2024,03:41:11,Z,6,z,6
01/06/2024,03:41:11,Z,6,z,5
01/06/2024,03:41:12,Z,6,z,5
01/06/2024,03:41:12,Z,6,z,6
01/06/2024,03:41:13,Z,6,z,7
01/06/2024,03:41:13,Z,6,z,7
01/06/2024,03:41:14,Z,6,z,7
01/06/2024,03:41:14,Z,6,z,6
01/06/2024,03:41:15,Z,6,z,6
01/06/2024,03:41:15,Z,6,z,7
01/06/2024,03:41:16,Z,6,z,8
01/06/2024,03:41:16,Z,6,z,7
01/06/2024,03:41:17,Z,6,z,6
01/06/2024,03:41:17,Z,6,z,7
01/06/2024,03:41:18,Z,6,z,6
01/06/2024,03:41:18,Z,6,z,6
01/06/2024,03:41:19,Z,6,z,6
01/06/2024,03:41:19,Z,6,z,6
01/06/2024,03:41:20,Z,6,z,6
01/06/2024,03:41:20,Z,6,z,6
01/06/2024,03:41:21,Z,6,z,6
01/06/2024,03:41:21,Z,6,z,7
01/06/2024,03:41:22,Z,6,z,6
01/06/2024,03:41:22,Z,6,z,5
01/06/2024,03:41:23,Z,6,z,4
01/06/2024,03:41:23,Z,6,z,6
01/06/2024,03:41:24,Z,6,z,7
01/06/2024,03:41:24,Z,6,z,7
01/06/2024,03:41:25,Z,6,z,7
01/06/2024,03:41:25,Z,6,z,6
01/06/2024,03:41:26,Z,6,z,6
01/06/2024,03:41:26,Z,6,z,7
01/06/2024,03:41:27,Z,6,z,6
01/06/2024,03:41:27,Z,6,z,6
01/06/2024,03:41:28,Z,6,z,6
01/06/2024,03:41:28,Z,6,z,6
01/06/2024,03:41:29,Z,6,z,6
01/06/2024,03:41:29,Z,6,z,7
01/06/2024,03:41:30,Z,6,z,7
01/06/2024,03:41:30,Z,6,z,6
01/06/2024,03:41:31,Z,6,z,6
01/06/2024,03:41:31,Z,6,z,6
01/06/2024,03:41:32,Z,6,z,6
01/06/2024,03:41:32,Z,6,z,6
01/06/2024,03:41:33,Z,6,z,6
