Date,Hour,Media,Media value concentration,Value,Concentration
27/05/2024,17:38:06,Z,7622,z,7401
27/05/2024,17:38:07,Z,7603,z,7502
27/05/2024,17:38:07,Z,7603,z,7563
27/05/2024,17:38:08,Z,7622,z,7685
27/05/2024,17:38:08,Z,7644,z,8075
27/05/2024,17:38:09,Z,7664,z,7932
27/05/2024,17:38:09,Z,7664,z,7625
27/05/2024,17:38:10,Z,7664,z,7767
27/05/2024,17:38:10,Z,7685,z,7869
27/05/2024,17:38:11,Z,7685,z,7747
27/05/2024,17:38:11,Z,7685,z,7502
27/05/2024,17:38:12,Z,7685,z,7725
27/05/2024,17:38:12,Z,7685,z,7685
27/05/2024,17:38:13,Z,7664,z,7541
27/05/2024,17:38:13,Z,7664,z,7622
27/05/2024,17:38:14,Z,7664,z,7583
27/05/2024,17:38:14,Z,7664,z,7685
27/05/2024,17:38:15,Z,7664,z,7725
27/05/2024,17:38:15,Z,7664,z,7523
27/05/2024,17:38:16,Z,7644,z,7362
27/05/2024,17:38:16,Z,7644,z,7685
27/05/2024,17:38:17,Z,7664,z,7847
27/05/2024,17:38:17,Z,7663,z,7765
27/05/2024,17:38:18,Z,7663,z,7765
27/05/2024,17:38:18,Z,7663,z,7603
27/05/2024,17:38:19,Z,7643,z,7299
27/05/2024,17:38:19,Z,7643,z,7563
27/05/2024,17:38:20,Z,7643,z,7685
27/05/2024,17:38:20,Z,7643,z,7685
27/05/2024,17:38:21,Z,7663,z,7849
27/05/2024,17:38:21,Z,7663,z,7725
27/05/2024,17:38:22,Z,7663,z,7788
27/05/2024,17:38:22,Z,7684,z,7849
27/05/2024,17:38:23,Z,7684,z,7644
27/05/2024,17:38:23,Z,7663,z,7482
27/05/2024,17:38:24,Z,7643,z,7320
27/05/2024,17:38:24,Z,7643,z,7482
27/05/2024,17:38:25,Z,7643,z,7767
27/05/2024,17:38:25,Z,7663,z,7889
27/05/2024,17:38:26,Z,7684,z,8033
27/05/2024,17:38:26,Z,7684,z,7685
27/05/2024,17:38:27,Z,7684,z,7523
27/05/2024,17:38:27,Z,7663,z,7523
27/05/2024,17:38:28,Z,7643,z,7279
27/05/2024,17:38:28,Z,7643,z,7501
27/05/2024,17:38:29,Z,7643,z,7889
27/05/2024,17:38:29,Z,7663,z,7807
27/05/2024,17:38:30,Z,7663,z,7643
27/05/2024,17:38:30,Z,7643,z,7522
27/05/2024,17:38:31,Z,7663,z,7807
27/05/2024,17:38:31,Z,7684,z,7889
27/05/2024,17:38:32,Z,7663,z,7502
27/05/2024,17:38:32,Z,7643,z,7460
27/05/2024,17:38:33,Z,7663,z,7724
27/05/2024,17:38:33,Z,7643,z,7462
27/05/2024,17:38:34,Z,7622,z,7340
27/05/2024,17:38:34,Z,7622,z,7604
27/05/2024,17:38:35,Z,7622,z,7604
27/05/2024,17:38:35,Z,7622,z,7563
27/05/2024,17:38:36,Z,7622,z,7725
27/05/2024,17:38:36,Z,7643,z,7807
27/05/2024,17:38:37,Z,7643,z,7562
27/05/2024,17:38:37,Z,7643,z,7663
27/05/2024,17:38:38,Z,7622,z,7523
27/05/2024,17:38:38,Z,7603,z,7280
27/05/2024,17:38:39,Z,7603,z,7523
27/05/2024,17:38:39,Z,7603,z,7685
27/05/2024,17:38:40,Z,7603,z,7482
27/05/2024,17:38:40,Z,7582,z,7401
27/05/2024,17:38:41,Z,7562,z,7300
27/05/2024,17:38:41,Z,7562,z,7523
27/05/2024,17:38:42,Z,7582,z,7767
27/05/2024,17:38:42,Z,7603,z,7850
27/05/2024,17:38:43,Z,7603,z,7746
27/05/2024,17:38:43,Z,7603,z,7644
27/05/2024,17:38:44,Z,7603,z,7523
27/05/2024,17:38:44,Z,7582,z,7442
27/05/2024,17:38:45,Z,7582,z,7522
27/05/2024,17:38:45,Z,7582,z,7663
27/05/2024,17:38:46,Z,7603,z,7767
27/05/2024,17:38:46,Z,7603,z,7767
27/05/2024,17:38:47,Z,7622,z,7828
27/05/2024,17:38:47,Z,7622,z,7664
27/05/2024,17:38:48,Z,7643,z,7685
27/05/2024,17:38:48,Z,7643,z,7849
27/05/2024,17:38:49,Z,7663,z,7746
27/05/2024,17:38:49,Z,7643,z,7563
27/05/2024,17:38:50,Z,7643,z,7563
27/05/2024,17:38:50,Z,7663,z,7871
27/05/2024,17:38:51,Z,7663,z,7849
27/05/2024,17:38:51,Z,7663,z,7604
27/05/2024,17:38:52,Z,7663,z,7725
27/05/2024,17:38:52,Z,7684,z,7849
27/05/2024,17:38:53,Z,7684,z,7685
27/05/2024,17:38:53,Z,7684,z,7604
27/05/2024,17:38:54,Z,7684,z,7604
27/05/2024,17:38:54,Z,7663,z,7543
27/05/2024,17:38:55,Z,7663,z,7746
27/05/2024,17:38:55,Z,7684,z,7807
27/05/2024,17:38:56,Z,7684,z,7765
27/05/2024,17:38:56,Z,7684,z,7704
27/05/2024,17:38:57,Z,7684,z,7604
27/05/2024,17:38:57,Z,7684,z,7725
27/05/2024,17:38:58,Z,7684,z,7767
27/05/2024,17:38:58,Z,7684,z,7644
27/05/2024,17:38:59,Z,7684,z,7686
27/05/2024,17:38:59,Z,7684,z,7624
27/05/2024,17:39:00,Z,7684,z,7563
27/05/2024,17:39:00,Z,7704,z,7992
27/05/2024,17:39:01,Z,7704,z,7971
27/05/2024,17:39:01,Z,7704,z,7543
27/05/2024,17:39:02,Z,7684,z,7482
27/05/2024,17:39:02,Z,7685,z,7625
27/05/2024,17:39:03,Z,7685,z,7749
27/05/2024,17:39:03,Z,7706,z,7973
27/05/2024,17:39:04,Z,7725,z,7889
27/05/2024,17:39:04,Z,7725,z,7828
27/05/2024,17:39:05,Z,7746,z,8033
27/05/2024,17:39:05,Z,7746,z,7644
27/05/2024,17:39:06,Z,7725,z,7482
27/05/2024,17:39:06,Z,7725,z,7664
27/05/2024,17:39:07,Z,7706,z,7442
27/05/2024,17:39:07,Z,7685,z,7502
27/05/2024,17:39:08,Z,7685,z,7746
27/05/2024,17:39:08,Z,7685,z,7666
27/05/2024,17:39:09,Z,7685,z,7544
27/05/2024,17:39:09,Z,7685,z,7666
27/05/2024,17:39:10,Z,7706,z,7932
27/05/2024,17:39:10,Z,7706,z,7871
27/05/2024,17:39:11,Z,7706,z,7666
27/05/2024,17:39:11,Z,7706,z,7585
27/05/2024,17:39:12,Z,7685,z,7544
27/05/2024,17:39:12,Z,7685,z,7605
27/05/2024,17:39:13,Z,7706,z,8014
27/05/2024,17:39:13,Z,7725,z,8117
27/05/2024,17:39:14,Z,7725,z,7747
27/05/2024,17:39:14,Z,7725,z,7585
27/05/2024,17:39:15,Z,7725,z,7686
27/05/2024,17:39:15,Z,7725,z,7707
27/05/2024,17:39:16,Z,7725,z,7829
27/05/2024,17:39:16,Z,7746,z,7973
27/05/2024,17:39:17,Z,7746,z,7789
27/05/2024,17:39:17,Z,7725,z,7524
27/05/2024,17:39:18,Z,7725,z,7523
27/05/2024,17:39:18,Z,7706,z,7482
27/05/2024,17:39:19,Z,7685,z,7544
27/05/2024,17:39:19,Z,7685,z,7685
27/05/2024,17:39:19,Z,7685,z,7563
27/05/2024,17:39:20,Z,7685,z,7725
27/05/2024,17:39:20,Z,7706,z,7953
27/05/2024,17:39:21,Z,7706,z,7686
27/05/2024,17:39:21,Z,7685,z,7482
27/05/2024,17:39:22,Z,7685,z,7685
27/05/2024,17:39:22,Z,7706,z,7828
27/05/2024,17:39:23,Z,7706,z,7644
27/05/2024,17:39:23,Z,7685,z,7503
27/05/2024,17:39:24,Z,7685,z,7666
27/05/2024,17:39:24,Z,7685,z,7565
27/05/2024,17:39:25,Z,7685,z,7706
27/05/2024,17:39:25,Z,7685,z,7910
27/05/2024,17:39:26,Z,7706,z,7767
27/05/2024,17:39:26,Z,7706,z,7704
27/05/2024,17:39:27,Z,7685,z,7583
27/05/2024,17:39:27,Z,7685,z,7544
27/05/2024,17:39:28,Z,7664,z,7442
27/05/2024,17:39:28,Z,7664,z,7442
27/05/2024,17:39:29,Z,7664,z,7747
27/05/2024,17:39:29,Z,7664,z,7768
27/05/2024,17:39:30,Z,7664,z,7604
27/05/2024,17:39:30,Z,7644,z,7502
27/05/2024,17:39:31,Z,7644,z,7604
27/05/2024,17:39:31,Z,7644,z,7604
27/05/2024,17:39:32,Z,7644,z,7523
27/05/2024,17:39:32,Z,7644,z,7605
27/05/2024,17:39:33,Z,7644,z,7767
27/05/2024,17:39:33,Z,7664,z,7788
27/05/2024,17:39:34,Z,7644,z,7522
27/05/2024,17:39:34,Z,7644,z,7523
27/05/2024,17:39:35,Z,7644,z,7706
27/05/2024,17:39:35,Z,7664,z,7869
27/05/2024,17:39:36,Z,7664,z,7707
27/05/2024,17:39:36,Z,7664,z,7523
27/05/2024,17:39:37,Z,7644,z,7502
27/05/2024,17:39:37,Z,7624,z,7340
27/05/2024,17:39:38,Z,7624,z,7563
27/05/2024,17:39:38,Z,7644,z,7889
27/05/2024,17:39:39,Z,7644,z,7686
27/05/2024,17:39:39,Z,7624,z,7362
27/05/2024,17:39:40,Z,7604,z,7300
27/05/2024,17:39:40,Z,7604,z,7481
27/05/2024,17:39:41,Z,7604,z,7765
27/05/2024,17:39:41,Z,7604,z,7706
27/05/2024,17:39:42,Z,7604,z,7523
27/05/2024,17:39:42,Z,7604,z,7706
27/05/2024,17:39:43,Z,7604,z,7604
27/05/2024,17:39:43,Z,7624,z,7767
27/05/2024,17:39:44,Z,7644,z,7931
27/05/2024,17:39:44,Z,7644,z,7625
27/05/2024,17:39:45,Z,7644,z,7463
27/05/2024,17:39:45,Z,7624,z,7503
27/05/2024,17:39:46,Z,7624,z,7544
27/05/2024,17:39:46,Z,7624,z,7685
27/05/2024,17:39:47,Z,7624,z,7604
27/05/2024,17:39:47,Z,7604,z,7300
27/05/2024,17:39:48,Z,7583,z,7422
27/05/2024,17:39:48,Z,7583,z,7401
27/05/2024,17:39:49,Z,7583,z,7725
27/05/2024,17:39:49,Z,7604,z,7911
27/05/2024,17:39:50,Z,7624,z,7789
27/05/2024,17:39:50,Z,7624,z,7685
27/05/2024,17:39:51,Z,7644,z,7789
27/05/2024,17:39:51,Z,7644,z,7871
27/05/2024,17:39:52,Z,7644,z,7625
27/05/2024,17:39:52,Z,7664,z,7707
27/05/2024,17:39:53,Z,7664,z,7973
27/05/2024,17:39:53,Z,7664,z,7666
27/05/2024,17:39:54,Z,7664,z,7382
27/05/2024,17:39:54,Z,7644,z,7422
27/05/2024,17:39:55,Z,7604,z,7280
27/05/2024,17:39:55,Z,7604,z,7401
27/05/2024,17:39:56,Z,7604,z,7725
27/05/2024,17:39:56,Z,7604,z,7664
27/05/2024,17:39:57,Z,7604,z,7421
27/05/2024,17:39:57,Z,7604,z,7563
27/05/2024,17:39:58,Z,7583,z,7442
27/05/2024,17:39:58,Z,7583,z,7624
27/05/2024,17:39:59,Z,7624,z,7993
27/05/2024,17:39:59,Z,7624,z,7789
27/05/2024,17:40:00,Z,7644,z,7707
27/05/2024,17:40:00,Z,7644,z,7788
27/05/2024,17:40:01,Z,7664,z,7827
27/05/2024,17:40:01,Z,7664,z,7767
27/05/2024,17:40:02,Z,7664,z,7644
27/05/2024,17:40:02,Z,7644,z,7503
27/05/2024,17:40:03,Z,7644,z,7524
27/05/2024,17:40:03,Z,7664,z,7789
27/05/2024,17:40:04,Z,7664,z,7747
27/05/2024,17:40:04,Z,7664,z,7585
27/05/2024,17:40:05,Z,7644,z,7382
27/05/2024,17:40:05,Z,7604,z,7300
27/05/2024,17:40:06,Z,7624,z,7725
27/05/2024,17:40:06,Z,7644,z,7747
27/05/2024,17:40:07,Z,7644,z,7707
27/05/2024,17:40:07,Z,7644,z,7747
27/05/2024,17:40:08,Z,7664,z,7789
27/05/2024,17:40:08,Z,7664,z,7788
27/05/2024,17:40:09,Z,7685,z,7869
27/05/2024,17:40:09,Z,7685,z,7849
27/05/2024,17:40:10,Z,7706,z,7849
27/05/2024,17:40:10,Z,7706,z,7888
27/05/2024,17:40:11,Z,7706,z,7725
27/05/2024,17:40:11,Z,7706,z,7625
27/05/2024,17:40:12,Z,7725,z,7932
27/05/2024,17:40:12,Z,7725,z,7788
27/05/2024,17:40:13,Z,7725,z,7644
27/05/2024,17:40:13,Z,7725,z,7850
27/05/2024,17:40:14,Z,7746,z,7869
27/05/2024,17:40:14,Z,7725,z,7725
27/05/2024,17:40:15,Z,7706,z,7381
27/05/2024,17:40:15,Z,7706,z,7604
27/05/2024,17:40:16,Z,7706,z,7767
27/05/2024,17:40:16,Z,7725,z,7871
27/05/2024,17:40:17,Z,7725,z,7889
27/05/2024,17:40:17,Z,7725,z,7604
27/05/2024,17:40:18,Z,7706,z,7563
27/05/2024,17:40:18,Z,7725,z,7849
27/05/2024,17:40:19,Z,7725,z,7889
27/05/2024,17:40:19,Z,7725,z,7624
27/05/2024,17:40:20,Z,7725,z,7664
27/05/2024,17:40:20,Z,7725,z,7807
27/05/2024,17:40:21,Z,7725,z,7786
27/05/2024,17:40:21,Z,7725,z,7622
27/05/2024,17:40:22,Z,7706,z,7462
27/05/2024,17:40:22,Z,7706,z,7706
27/05/2024,17:40:23,Z,7725,z,7992
27/05/2024,17:40:23,Z,7746,z,7951
27/05/2024,17:40:24,Z,7746,z,7707
27/05/2024,17:40:24,Z,7725,z,7544
27/05/2024,17:40:25,Z,7725,z,7686
27/05/2024,17:40:25,Z,7725,z,7625
27/05/2024,17:40:26,Z,7706,z,7442
27/05/2024,17:40:26,Z,7685,z,7563
27/05/2024,17:40:27,Z,7685,z,7644
27/05/2024,17:40:27,Z,7685,z,7482
27/05/2024,17:40:28,Z,7664,z,7462
27/05/2024,17:40:28,Z,7644,z,7401
27/05/2024,17:40:29,Z,7644,z,7482
27/05/2024,17:40:29,Z,7624,z,7502
27/05/2024,17:40:30,Z,7624,z,7442
27/05/2024,17:40:30,Z,7624,z,7624
27/05/2024,17:40:31,Z,7624,z,7807
27/05/2024,17:40:31,Z,7644,z,7889
27/05/2024,17:40:32,Z,7644,z,7644
27/05/2024,17:40:32,Z,7644,z,7401
27/05/2024,17:40:33,Z,7624,z,7563
27/05/2024,17:40:33,Z,7644,z,7685
27/05/2024,17:40:34,Z,7644,z,7807
27/05/2024,17:40:34,Z,7644,z,7522
27/05/2024,17:40:35,Z,7643,z,7643
27/05/2024,17:40:35,Z,7663,z,7992
27/05/2024,17:40:36,Z,7663,z,7788
27/05/2024,17:40:36,Z,7663,z,7725
27/05/2024,17:40:37,Z,7684,z,7746
27/05/2024,17:40:37,Z,7684,z,7704
27/05/2024,17:40:38,Z,7684,z,7786
27/05/2024,17:40:38,Z,7684,z,7502
27/05/2024,17:40:39,Z,7663,z,7401
27/05/2024,17:40:39,Z,7663,z,7869
27/05/2024,17:40:40,Z,7684,z,7807
27/05/2024,17:40:40,Z,7663,z,7543
27/05/2024,17:40:40,Z,7663,z,7502
27/05/2024,17:40:41,Z,7643,z,7502
27/05/2024,17:40:41,Z,7643,z,7604
27/05/2024,17:40:42,Z,7663,z,7767
27/05/2024,17:40:42,Z,7663,z,7746
27/05/2024,17:40:43,Z,7663,z,7807
27/05/2024,17:40:43,Z,7684,z,7828
27/05/2024,17:40:44,Z,7684,z,7685
27/05/2024,17:40:44,Z,7663,z,7460
27/05/2024,17:40:45,Z,7663,z,7420
27/05/2024,17:40:45,Z,7643,z,7482
27/05/2024,17:40:46,Z,7643,z,7543
27/05/2024,17:40:46,Z,7643,z,7685
27/05/2024,17:40:47,Z,7643,z,7604
27/05/2024,17:40:47,Z,7622,z,7442
27/05/2024,17:40:48,Z,7603,z,7400
27/05/2024,17:40:48,Z,7603,z,7400
27/05/2024,17:40:49,Z,7582,z,7501
27/05/2024,17:40:49,Z,7582,z,7441
27/05/2024,17:40:50,Z,7582,z,7501
27/05/2024,17:40:50,Z,7582,z,7663
27/05/2024,17:40:51,Z,7603,z,7888
27/05/2024,17:40:51,Z,7603,z,7724
27/05/2024,17:40:52,Z,7603,z,7582
27/05/2024,17:40:52,Z,7643,z,7951
27/05/2024,17:40:53,Z,7663,z,7951
27/05/2024,17:40:53,Z,7663,z,7685
27/05/2024,17:40:54,Z,7643,z,7603
27/05/2024,17:40:54,Z,7643,z,7643
27/05/2024,17:40:55,Z,7663,z,7685
27/05/2024,17:40:55,Z,7663,z,7706
27/05/2024,17:40:56,Z,7643,z,7522
27/05/2024,17:40:56,Z,7643,z,7421
27/05/2024,17:40:57,Z,7622,z,7482
27/05/2024,17:40:57,Z,7643,z,7767
27/05/2024,17:40:58,Z,7643,z,7788
27/05/2024,17:40:58,Z,7643,z,7767
27/05/2024,17:40:59,Z,7663,z,7767
27/05/2024,17:40:59,Z,7684,z,7889
27/05/2024,17:41:00,Z,7684,z,7725
27/05/2024,17:41:00,Z,7684,z,7806
27/05/2024,17:41:01,Z,7684,z,7745
27/05/2024,17:41:01,Z,7663,z,7401
27/05/2024,17:41:02,Z,7684,z,7725
27/05/2024,17:41:02,Z,7684,z,7951
27/05/2024,17:41:03,Z,7684,z,7624
27/05/2024,17:41:03,Z,7663,z,7401
27/05/2024,17:41:04,Z,7663,z,7604
27/05/2024,17:41:04,Z,7663,z,7502
27/05/2024,17:41:05,Z,7643,z,7420
27/05/2024,17:41:05,Z,7663,z,7807
27/05/2024,17:41:06,Z,7663,z,7666
27/05/2024,17:41:06,Z,7643,z,7523
27/05/2024,17:41:07,Z,7663,z,7807
27/05/2024,17:41:07,Z,7663,z,7869
27/05/2024,17:41:08,Z,7663,z,7583
27/05/2024,17:41:08,Z,7643,z,7421
27/05/2024,17:41:09,Z,7643,z,7523
27/05/2024,17:41:09,Z,7643,z,7767
27/05/2024,17:41:10,Z,7663,z,7725
27/05/2024,17:41:10,Z,7643,z,7319
27/05/2024,17:41:11,Z,7622,z,7522
27/05/2024,17:41:11,Z,7622,z,7460
27/05/2024,17:41:12,Z,7603,z,7299
27/05/2024,17:41:12,Z,7603,z,7746
27/05/2024,17:41:13,Z,7603,z,7706
27/05/2024,17:41:13,Z,7603,z,7543
27/05/2024,17:41:14,Z,7603,z,7523
27/05/2024,17:41:14,Z,7582,z,7361
27/05/2024,17:41:15,Z,7582,z,7624
27/05/2024,17:41:15,Z,7603,z,7767
27/05/2024,17:41:16,Z,7603,z,7644
27/05/2024,17:41:16,Z,7622,z,7849
27/05/2024,17:41:17,Z,7622,z,7685
27/05/2024,17:41:17,Z,7622,z,7524
27/05/2024,17:41:18,Z,7622,z,7625
27/05/2024,17:41:18,Z,7603,z,7401
27/05/2024,17:41:19,Z,7582,z,7360
27/05/2024,17:41:19,Z,7582,z,7562
27/05/2024,17:41:20,Z,7603,z,7971
27/05/2024,17:41:20,Z,7622,z,7807
27/05/2024,17:41:21,Z,7603,z,7280
27/05/2024,17:41:21,Z,7582,z,7442
27/05/2024,17:41:22,Z,7582,z,7523
27/05/2024,17:41:22,Z,7582,z,7482
27/05/2024,17:41:23,Z,7582,z,7482
27/05/2024,17:41:23,Z,7582,z,7604
27/05/2024,17:41:24,Z,7582,z,7685
27/05/2024,17:41:24,Z,7582,z,7706
27/05/2024,17:41:25,Z,7603,z,7869
27/05/2024,17:41:25,Z,7643,z,7951
27/05/2024,17:41:26,Z,7643,z,7786
27/05/2024,17:41:26,Z,7663,z,7849
27/05/2024,17:41:27,Z,7663,z,7849
27/05/2024,17:41:27,Z,7684,z,7725
27/05/2024,17:41:28,Z,7684,z,7992
27/05/2024,17:41:28,Z,7724,z,8093
27/05/2024,17:41:29,Z,7704,z,7622
27/05/2024,17:41:29,Z,7704,z,7543
27/05/2024,17:41:30,Z,7704,z,7725
27/05/2024,17:41:30,Z,7704,z,7685
27/05/2024,17:41:31,Z,7704,z,7685
27/05/2024,17:41:31,Z,7704,z,7707
27/05/2024,17:41:32,Z,7704,z,7583
27/05/2024,17:41:32,Z,7684,z,7502
27/05/2024,17:41:33,Z,7684,z,7563
27/05/2024,17:41:33,Z,7684,z,7849
27/05/2024,17:41:34,Z,7684,z,7765
27/05/2024,17:41:34,Z,7684,z,7563
27/05/2024,17:41:35,Z,7684,z,7563
27/05/2024,17:41:35,Z,7684,z,7725
27/05/2024,17:41:36,Z,7684,z,7725
27/05/2024,17:41:36,Z,7663,z,7360
27/05/2024,17:41:37,Z,7663,z,7563
27/05/2024,17:41:37,Z,7663,z,7828
27/05/2024,17:41:38,Z,7684,z,7746
27/05/2024,17:41:38,Z,7684,z,7644
27/05/2024,17:41:39,Z,7663,z,7543
27/05/2024,17:41:39,Z,7663,z,7482
27/05/2024,17:41:40,Z,7663,z,7767
27/05/2024,17:41:40,Z,7663,z,7624
27/05/2024,17:41:41,Z,7663,z,7685
27/05/2024,17:41:41,Z,7684,z,8033
27/05/2024,17:41:42,Z,7684,z,7807
27/05/2024,17:41:42,Z,7704,z,7828
27/05/2024,17:41:43,Z,7704,z,7910
27/05/2024,17:41:43,Z,7724,z,7847
27/05/2024,17:41:44,Z,7724,z,7767
27/05/2024,17:41:44,Z,7724,z,7624
27/05/2024,17:41:45,Z,7724,z,7869
27/05/2024,17:41:45,Z,7745,z,7951
27/05/2024,17:41:46,Z,7745,z,7828
27/05/2024,17:41:46,Z,7745,z,7724
27/05/2024,17:41:47,Z,7745,z,7582
27/05/2024,17:41:47,Z,7724,z,7663
27/05/2024,17:41:48,Z,7724,z,7684
27/05/2024,17:41:48,Z,7704,z,7442
27/05/2024,17:41:49,Z,7704,z,7563
27/05/2024,17:41:49,Z,7704,z,7666
27/05/2024,17:41:50,Z,7684,z,7462
27/05/2024,17:41:50,Z,7684,z,7644
27/05/2024,17:41:51,Z,7704,z,7971
27/05/2024,17:41:51,Z,7704,z,7849
27/05/2024,17:41:52,Z,7704,z,7523
27/05/2024,17:41:52,Z,7663,z,7239
27/05/2024,17:41:53,Z,7643,z,7158
27/05/2024,17:41:53,Z,7603,z,7199
27/05/2024,17:41:54,Z,7603,z,7381
27/05/2024,17:41:54,Z,7582,z,7482
27/05/2024,17:41:55,Z,7582,z,7502
27/05/2024,17:41:55,Z,7582,z,7442
27/05/2024,17:41:56,Z,7562,z,7501
27/05/2024,17:41:56,Z,7582,z,7807
27/05/2024,17:41:57,Z,7582,z,7706
27/05/2024,17:41:57,Z,7582,z,7563
27/05/2024,17:41:58,Z,7582,z,7502
27/05/2024,17:41:58,Z,7603,z,7807
27/05/2024,17:41:59,Z,7622,z,8013
27/05/2024,17:41:59,Z,7643,z,7951
27/05/2024,17:42:00,Z,7663,z,7847
27/05/2024,17:42:00,Z,7684,z,8013
27/05/2024,17:42:01,Z,7684,z,7788
27/05/2024,17:42:01,Z,7684,z,7441
27/05/2024,17:42:02,Z,7684,z,7724
27/05/2024,17:42:02,Z,7684,z,7807
27/05/2024,17:42:03,Z,7684,z,7767
27/05/2024,17:42:03,Z,7704,z,7807
27/05/2024,17:42:04,Z,7704,z,7767
27/05/2024,17:42:04,Z,7704,z,7644
27/05/2024,17:42:04,Z,7684,z,7421
27/05/2024,17:42:05,Z,7663,z,7482
27/05/2024,17:42:05,Z,7663,z,7644
27/05/2024,17:42:06,Z,7663,z,7685
27/05/2024,17:42:06,Z,7684,z,7849
27/05/2024,17:42:07,Z,7704,z,7971
27/05/2024,17:42:07,Z,7704,z,7847
27/05/2024,17:42:08,Z,7704,z,7684
27/05/2024,17:42:08,Z,7704,z,7725
27/05/2024,17:42:09,Z,7704,z,7583
27/05/2024,17:42:09,Z,7684,z,7280
27/05/2024,17:42:10,Z,7663,z,7300
27/05/2024,17:42:10,Z,7663,z,7807
27/05/2024,17:42:11,Z,7663,z,7725
27/05/2024,17:42:11,Z,7663,z,7482
27/05/2024,17:42:12,Z,7663,z,7767
27/05/2024,17:42:12,Z,7684,z,8053
27/05/2024,17:42:13,Z,7684,z,7685
27/05/2024,17:42:13,Z,7663,z,7158
27/05/2024,17:42:14,Z,7643,z,7565
27/05/2024,17:42:14,Z,7663,z,7767
27/05/2024,17:42:15,Z,7663,z,7746
27/05/2024,17:42:15,Z,7664,z,7809
27/05/2024,17:42:16,Z,7685,z,7747
27/05/2024,17:42:16,Z,7685,z,7768
27/05/2024,17:42:17,Z,7685,z,7725
27/05/2024,17:42:17,Z,7685,z,7583
27/05/2024,17:42:18,Z,7685,z,7767
27/05/2024,17:42:18,Z,7706,z,7889
27/05/2024,17:42:19,Z,7706,z,7684
27/05/2024,17:42:19,Z,7684,z,7481
27/05/2024,17:42:20,Z,7663,z,7319
27/05/2024,17:42:20,Z,7643,z,7400
27/05/2024,17:42:21,Z,7663,z,7788
27/05/2024,17:42:21,Z,7663,z,7807
27/05/2024,17:42:22,Z,7663,z,7788
27/05/2024,17:42:22,Z,7704,z,8033
27/05/2024,17:42:23,Z,7704,z,7889
27/05/2024,17:42:23,Z,7704,z,7807
27/05/2024,17:42:24,Z,7704,z,7583
27/05/2024,17:42:24,Z,7684,z,7300
27/05/2024,17:42:25,Z,7663,z,7523
27/05/2024,17:42:25,Z,7663,z,7664
27/05/2024,17:42:26,Z,7663,z,7482
27/05/2024,17:42:26,Z,7663,z,7562
27/05/2024,17:42:27,Z,7663,z,7663
27/05/2024,17:42:27,Z,7643,z,7541
27/05/2024,17:42:28,Z,7643,z,7481
27/05/2024,17:42:28,Z,7643,z,7562
27/05/2024,17:42:29,Z,7643,z,7765
27/05/2024,17:42:29,Z,7643,z,7746
27/05/2024,17:42:30,Z,7663,z,7786
27/05/2024,17:42:30,Z,7663,z,7847
27/05/2024,17:42:31,Z,7663,z,7563
27/05/2024,17:42:31,Z,7663,z,7501
27/05/2024,17:42:32,Z,7663,z,7663
27/05/2024,17:42:32,Z,7663,z,7706
27/05/2024,17:42:33,Z,7663,z,7664
27/05/2024,17:42:33,Z,7643,z,7462
27/05/2024,17:42:34,Z,7643,z,7583
27/05/2024,17:42:34,Z,7643,z,7523
27/05/2024,17:42:35,Z,7643,z,7563
27/05/2024,17:42:35,Z,7622,z,7604
27/05/2024,17:42:36,Z,7622,z,7563
27/05/2024,17:42:36,Z,7643,z,7889
27/05/2024,17:42:37,Z,7663,z,7973
27/05/2024,17:42:37,Z,7663,z,7685
27/05/2024,17:42:38,Z,7663,z,7481
27/05/2024,17:42:38,Z,7663,z,7706
27/05/2024,17:42:39,Z,7663,z,7767
27/05/2024,17:42:39,Z,7663,z,7644
27/05/2024,17:42:40,Z,7663,z,7685
27/05/2024,17:42:40,Z,7684,z,7806
27/05/2024,17:42:41,Z,7684,z,7724
27/05/2024,17:42:41,Z,7663,z,7541
27/05/2024,17:42:42,Z,7684,z,7765
27/05/2024,17:42:42,Z,7684,z,7909
27/05/2024,17:42:43,Z,7684,z,7643
27/05/2024,17:42:43,Z,7684,z,7624
27/05/2024,17:42:44,Z,7684,z,7663
27/05/2024,17:42:44,Z,7704,z,8114
27/05/2024,17:42:45,Z,7745,z,8217
27/05/2024,17:42:45,Z,7765,z,8053
27/05/2024,17:42:46,Z,7786,z,8074
27/05/2024,17:42:46,Z,7786,z,7971
27/05/2024,17:42:47,Z,7786,z,7869
27/05/2024,17:42:47,Z,7786,z,7664
27/05/2024,17:42:48,Z,7786,z,7725
27/05/2024,17:42:48,Z,7786,z,7807
27/05/2024,17:42:49,Z,7786,z,7725
27/05/2024,17:42:49,Z,7786,z,7724
27/05/2024,17:42:50,Z,7765,z,7622
27/05/2024,17:42:50,Z,7765,z,7563
27/05/2024,17:42:51,Z,7745,z,7604
27/05/2024,17:42:51,Z,7745,z,7644
27/05/2024,17:42:52,Z,7745,z,7664
27/05/2024,17:42:52,Z,7745,z,7807
27/05/2024,17:42:53,Z,7745,z,7725
27/05/2024,17:42:53,Z,7745,z,7644
27/05/2024,17:42:54,Z,7724,z,7604
27/05/2024,17:42:54,Z,7724,z,7624
27/05/2024,17:42:55,Z,7724,z,7725
27/05/2024,17:42:55,Z,7724,z,7624
