Date,Hour,Media,Media value concentration,Value,Concentration
30/05/2024,09:15:45,Z,5,z,3
30/05/2024,09:15:45,Z,5,z,5
30/05/2024,09:15:46,Z,5,z,5
30/05/2024,09:15:46,Z,5,z,5
30/05/2024,09:15:47,Z,5,z,6
30/05/2024,09:15:47,Z,5,z,5
30/05/2024,09:15:48,Z,5,z,4
30/05/2024,09:15:48,Z,5,z,3
30/05/2024,09:15:49,Z,5,z,3
30/05/2024,09:15:49,Z,5,z,4
30/05/2024,09:15:50,Z,5,z,5
30/05/2024,09:15:50,Z,4,z,2
30/05/2024,09:15:51,Z,4,z,3
30/05/2024,09:15:51,Z,4,z,5
30/05/2024,09:15:52,Z,4,z,5
30/05/2024,09:15:52,Z,5,z,6
30/05/2024,09:15:53,Z,5,z,4
30/05/2024,09:15:53,Z,5,z,3
30/05/2024,09:15:54,Z,4,z,4
30/05/2024,09:15:54,Z,4,z,4
30/05/2024,09:15:55,Z,4,z,5
30/05/2024,09:15:55,Z,4,z,3
30/05/2024,09:15:56,Z,4,z,4
30/05/2024,09:15:56,Z,4,z,5
30/05/2024,09:15:57,Z,4,z,3
30/05/2024,09:15:57,Z,4,z,3
30/05/2024,09:15:58,Z,4,z,2
30/05/2024,09:15:58,Z,4,z,4
30/05/2024,09:15:59,Z,4,z,6
30/05/2024,09:15:59,Z,4,z,5
30/05/2024,09:16:00,Z,4,z,4
30/05/2024,09:16:00,Z,4,z,2
30/05/2024,09:16:01,Z,4,z,0
30/05/2024,09:16:01,Z,4,z,4
30/05/2024,09:16:02,Z,4,z,5
30/05/2024,09:16:02,Z,4,z,5
30/05/2024,09:16:03,Z,4,z,5
30/05/2024,09:16:03,Z,4,z,5
30/05/2024,09:16:04,Z,4,z,5
30/05/2024,09:16:04,Z,4,z,3
30/05/2024,09:16:05,Z,4,z,4
30/05/2024,09:16:05,Z,4,z,5
30/05/2024,09:16:05,Z,4,z,5
30/05/2024,09:16:06,Z,4,z,3
30/05/2024,09:16:07,Z,4,z,3
30/05/2024,09:16:07,Z,4,z,6
30/05/2024,09:16:08,Z,5,z,6
30/05/2024,09:16:08,Z,5,z,5
30/05/2024,09:16:08,Z,5,z,5
30/05/2024,09:16:09,Z,5,z,4
30/05/2024,09:16:09,Z,4,z,3
30/05/2024,09:16:10,Z,4,z,3
30/05/2024,09:16:10,Z,4,z,3
30/05/2024,09:16:11,Z,4,z,3
30/05/2024,09:16:11,Z,4,z,4
30/05/2024,09:16:12,Z,4,z,5
30/05/2024,09:16:12,Z,4,z,2
30/05/2024,09:16:13,Z,4,z,1
30/05/2024,09:16:13,Z,4,z,5
30/05/2024,09:16:14,Z,4,z,6
30/05/2024,09:16:14,Z,4,z,6
30/05/2024,09:16:15,Z,4,z,5
30/05/2024,09:16:15,Z,4,z,4
30/05/2024,09:16:16,Z,4,z,4
30/05/2024,09:16:16,Z,4,z,5
30/05/2024,09:16:17,Z,4,z,4
30/05/2024,09:16:17,Z,5,z,6
30/05/2024,09:16:18,Z,5,z,6
30/05/2024,09:16:18,Z,5,z,5
30/05/2024,09:16:19,Z,5,z,5
30/05/2024,09:16:19,Z,5,z,6
30/05/2024,09:16:20,Z,5,z,5
30/05/2024,09:16:20,Z,5,z,5
30/05/2024,09:16:21,Z,5,z,6
30/05/2024,09:16:21,Z,5,z,4
30/05/2024,09:16:22,Z,5,z,5
30/05/2024,09:16:22,Z,5,z,5
30/05/2024,09:16:23,Z,5,z,4
30/05/2024,09:16:23,Z,5,z,2
30/05/2024,09:16:24,Z,5,z,3
30/05/2024,09:16:24,Z,5,z,5
30/05/2024,09:16:25,Z,5,z,5
30/05/2024,09:16:25,Z,5,z,4
30/05/2024,09:16:26,Z,5,z,4
30/05/2024,09:16:26,Z,4,z,3
30/05/2024,09:16:27,Z,4,z,4
30/05/2024,09:16:27,Z,4,z,5
30/05/2024,09:16:28,Z,5,z,5
30/05/2024,09:16:28,Z,5,z,5
30/05/2024,09:16:29,Z,4,z,3
30/05/2024,09:16:29,Z,4,z,0
30/05/2024,09:16:30,Z,4,z,4
30/05/2024,09:16:30,Z,4,z,5
30/05/2024,09:16:31,Z,4,z,6
30/05/2024,09:16:31,Z,4,z,5
30/05/2024,09:16:32,Z,5,z,5
30/05/2024,09:16:32,Z,5,z,5
30/05/2024,09:16:33,Z,5,z,5
30/05/2024,09:16:33,Z,5,z,5
30/05/2024,09:16:34,Z,5,z,5
30/05/2024,09:16:34,Z,5,z,5
30/05/2024,09:16:35,Z,5,z,5
30/05/2024,09:16:35,Z,5,z,5
30/05/2024,09:16:36,Z,5,z,4
30/05/2024,09:16:36,Z,5,z,4
30/05/2024,09:16:37,Z,5,z,5
30/05/2024,09:16:37,Z,5,z,6
30/05/2024,09:16:38,Z,5,z,4
30/05/2024,09:16:38,Z,5,z,1
30/05/2024,09:16:39,Z,4,z,2
30/05/2024,09:16:39,Z,4,z,4
30/05/2024,09:16:40,Z,4,z,5
30/05/2024,09:16:40,Z,5,z,6
30/05/2024,09:16:41,Z,5,z,6
30/05/2024,09:16:41,Z,5,z,3
30/05/2024,09:16:42,Z,5,z,5
30/05/2024,09:16:42,Z,5,z,4
30/05/2024,09:16:43,Z,4,z,4
30/05/2024,09:16:43,Z,5,z,6
30/05/2024,09:16:44,Z,5,z,6
30/05/2024,09:16:44,Z,5,z,6
30/05/2024,09:16:45,Z,5,z,3
30/05/2024,09:16:45,Z,5,z,2
30/05/2024,09:16:46,Z,4,z,3
30/05/2024,09:16:46,Z,4,z,5
30/05/2024,09:16:47,Z,5,z,6
30/05/2024,09:16:47,Z,5,z,5
30/05/2024,09:16:48,Z,5,z,4
30/05/2024,09:16:48,Z,4,z,3
30/05/2024,09:16:49,Z,4,z,1
30/05/2024,09:16:49,Z,4,z,3
30/05/2024,09:16:50,Z,4,z,5
30/05/2024,09:16:50,Z,4,z,5
30/05/2024,09:16:51,Z,4,z,5
30/05/2024,09:16:51,Z,4,z,5
30/05/2024,09:16:52,Z,4,z,5
30/05/2024,09:16:52,Z,4,z,2
30/05/2024,09:16:53,Z,4,z,2
30/05/2024,09:16:53,Z,4,z,6
30/05/2024,09:16:54,Z,4,z,5
30/05/2024,09:16:54,Z,4,z,4
30/05/2024,09:16:55,Z,4,z,3
30/05/2024,09:16:55,Z,4,z,3
30/05/2024,09:16:56,Z,4,z,5
30/05/2024,09:16:56,Z,4,z,6
30/05/2024,09:16:57,Z,5,z,6
30/05/2024,09:16:57,Z,5,z,6
30/05/2024,09:16:58,Z,5,z,5
30/05/2024,09:16:58,Z,5,z,4
30/05/2024,09:16:59,Z,5,z,4
30/05/2024,09:16:59,Z,5,z,5
30/05/2024,09:17:00,Z,5,z,5
30/05/2024,09:17:00,Z,5,z,6
30/05/2024,09:17:01,Z,5,z,5
30/05/2024,09:17:01,Z,5,z,3
30/05/2024,09:17:02,Z,5,z,3
30/05/2024,09:17:02,Z,5,z,5
30/05/2024,09:17:03,Z,5,z,4
30/05/2024,09:17:03,Z,5,z,6
30/05/2024,09:17:04,Z,5,z,7
30/05/2024,09:17:04,Z,5,z,5
30/05/2024,09:17:05,Z,5,z,2
30/05/2024,09:17:05,Z,5,z,2
30/05/2024,09:17:06,Z,4,z,0
30/05/2024,09:17:06,Z,4,z,2
30/05/2024,09:17:07,Z,5,z,6
30/05/2024,09:17:07,Z,5,z,6
30/05/2024,09:17:08,Z,5,z,3
30/05/2024,09:17:08,Z,5,z,3
30/05/2024,09:17:09,Z,4,z,1
30/05/2024,09:17:09,Z,4,z,3
30/05/2024,09:17:10,Z,4,z,6
30/05/2024,09:17:10,Z,5,z,7
30/05/2024,09:17:11,Z,5,z,5
30/05/2024,09:17:11,Z,5,z,6
30/05/2024,09:17:12,Z,5,z,4
30/05/2024,09:17:12,Z,5,z,2
30/05/2024,09:17:13,Z,5,z,5
30/05/2024,09:17:13,Z,5,z,6
30/05/2024,09:17:14,Z,5,z,7
30/05/2024,09:17:14,Z,5,z,7
30/05/2024,09:17:15,Z,5,z,6
30/05/2024,09:17:15,Z,5,z,2
30/05/2024,09:17:16,Z,5,z,3
30/05/2024,09:17:16,Z,5,z,4
30/05/2024,09:17:17,Z,5,z,5
30/05/2024,09:17:17,Z,5,z,6
30/05/2024,09:17:18,Z,5,z,5
30/05/2024,09:17:18,Z,5,z,3
30/05/2024,09:17:19,Z,5,z,5
30/05/2024,09:17:19,Z,5,z,5
30/05/2024,09:17:20,Z,5,z,2
30/05/2024,09:17:20,Z,5,z,1
30/05/2024,09:17:21,Z,5,z,4
30/05/2024,09:17:21,Z,5,z,5
30/05/2024,09:17:22,Z,5,z,5
30/05/2024,09:17:22,Z,5,z,4
30/05/2024,09:17:23,Z,5,z,2
30/05/2024,09:17:23,Z,4,z,4
30/05/2024,09:17:24,Z,4,z,4
30/05/2024,09:17:24,Z,4,z,5
30/05/2024,09:17:25,Z,4,z,4
30/05/2024,09:17:25,Z,4,z,3
30/05/2024,09:17:26,Z,4,z,3
30/05/2024,09:17:26,Z,4,z,3
30/05/2024,09:17:27,Z,4,z,5
30/05/2024,09:17:27,Z,4,z,4
30/05/2024,09:17:27,Z,4,z,3
30/05/2024,09:17:28,Z,4,z,5
30/05/2024,09:17:28,Z,4,z,6
30/05/2024,09:17:29,Z,4,z,5
30/05/2024,09:17:29,Z,4,z,4
30/05/2024,09:17:30,Z,4,z,5
30/05/2024,09:17:30,Z,5,z,5
30/05/2024,09:17:31,Z,5,z,6
30/05/2024,09:17:31,Z,5,z,6
30/05/2024,09:17:32,Z,5,z,5
30/05/2024,09:17:32,Z,5,z,5
30/05/2024,09:17:33,Z,5,z,4
30/05/2024,09:17:33,Z,5,z,4
30/05/2024,09:17:34,Z,5,z,4
30/05/2024,09:17:34,Z,5,z,4
30/05/2024,09:17:35,Z,5,z,5
30/05/2024,09:17:35,Z,5,z,6
30/05/2024,09:17:36,Z,5,z,5
30/05/2024,09:17:36,Z,5,z,2
30/05/2024,09:17:37,Z,4,z,2
30/05/2024,09:17:37,Z,4,z,4
30/05/2024,09:17:38,Z,4,z,5
30/05/2024,09:17:38,Z,5,z,5
30/05/2024,09:17:39,Z,5,z,5
30/05/2024,09:17:39,Z,5,z,4
30/05/2024,09:17:40,Z,4,z,3
30/05/2024,09:17:40,Z,5,z,5
30/05/2024,09:17:41,Z,5,z,5
30/05/2024,09:17:41,Z,5,z,5
30/05/2024,09:17:42,Z,5,z,5
30/05/2024,09:17:42,Z,5,z,3
30/05/2024,09:17:43,Z,5,z,5
30/05/2024,09:17:43,Z,5,z,6
30/05/2024,09:17:44,Z,5,z,5
30/05/2024,09:17:44,Z,5,z,2
30/05/2024,09:17:45,Z,5,z,4
30/05/2024,09:17:45,Z,4,z,3
30/05/2024,09:17:46,Z,4,z,3
30/05/2024,09:17:46,Z,4,z,3
30/05/2024,09:17:47,Z,4,z,4
30/05/2024,09:17:47,Z,4,z,3
30/05/2024,09:17:48,Z,4,z,0
30/05/2024,09:17:48,Z,4,z,0
30/05/2024,09:17:49,Z,4,z,2
30/05/2024,09:17:49,Z,4,z,4
30/05/2024,09:17:50,Z,4,z,6
30/05/2024,09:17:50,Z,4,z,5
30/05/2024,09:17:51,Z,4,z,4
30/05/2024,09:17:51,Z,4,z,3
30/05/2024,09:17:52,Z,4,z,4
30/05/2024,09:17:52,Z,4,z,4
30/05/2024,09:17:53,Z,4,z,3
30/05/2024,09:17:53,Z,4,z,4
30/05/2024,09:17:54,Z,4,z,5
30/05/2024,09:17:54,Z,4,z,5
30/05/2024,09:17:55,Z,4,z,4
30/05/2024,09:17:55,Z,4,z,5
30/05/2024,09:17:56,Z,4,z,5
30/05/2024,09:17:56,Z,4,z,4
30/05/2024,09:17:57,Z,4,z,5
30/05/2024,09:17:57,Z,4,z,6
30/05/2024,09:17:58,Z,4,z,4
30/05/2024,09:17:58,Z,4,z,4
30/05/2024,09:17:59,Z,4,z,5
30/05/2024,09:17:59,Z,4,z,4
30/05/2024,09:18:00,Z,4,z,3
30/05/2024,09:18:00,Z,4,z,3
30/05/2024,09:18:01,Z,4,z,3
30/05/2024,09:18:01,Z,4,z,0
30/05/2024,09:18:02,Z,4,z,1
30/05/2024,09:18:02,Z,4,z,2
30/05/2024,09:18:03,Z,4,z,3
30/05/2024,09:18:03,Z,4,z,2
30/05/2024,09:18:04,Z,4,z,1
30/05/2024,09:18:04,Z,4,z,3
30/05/2024,09:18:05,Z,4,z,4
30/05/2024,09:18:05,Z,4,z,3
30/05/2024,09:18:06,Z,4,z,4
30/05/2024,09:18:06,Z,4,z,5
30/05/2024,09:18:07,Z,4,z,6
30/05/2024,09:18:07,Z,4,z,6
30/05/2024,09:18:08,Z,4,z,5
30/05/2024,09:18:08,Z,4,z,3
30/05/2024,09:18:09,Z,4,z,2
30/05/2024,09:18:09,Z,4,z,3
30/05/2024,09:18:10,Z,4,z,5
30/05/2024,09:18:10,Z,4,z,5
30/05/2024,09:18:11,Z,4,z,5
30/05/2024,09:18:11,Z,4,z,6
30/05/2024,09:18:12,Z,4,z,4
30/05/2024,09:18:12,Z,4,z,4
30/05/2024,09:18:13,Z,4,z,5
30/05/2024,09:18:13,Z,4,z,4
30/05/2024,09:18:14,Z,4,z,4
30/05/2024,09:18:14,Z,4,z,5
30/05/2024,09:18:15,Z,4,z,4
30/05/2024,09:18:15,Z,4,z,2
30/05/2024,09:18:16,Z,4,z,3
30/05/2024,09:18:16,Z,4,z,5
30/05/2024,09:18:17,Z,4,z,5
30/05/2024,09:18:17,Z,4,z,6
30/05/2024,09:18:18,Z,4,z,5
30/05/2024,09:18:18,Z,4,z,4
30/05/2024,09:18:19,Z,4,z,4
30/05/2024,09:18:19,Z,4,z,3
30/05/2024,09:18:20,Z,4,z,3
30/05/2024,09:18:20,Z,4,z,4
30/05/2024,09:18:21,Z,4,z,6
30/05/2024,09:18:21,Z,5,z,7
30/05/2024,09:18:22,Z,5,z,6
30/05/2024,09:18:22,Z,5,z,5
30/05/2024,09:18:23,Z,5,z,2
30/05/2024,09:18:23,Z,5,z,3
30/05/2024,09:18:24,Z,5,z,4
30/05/2024,09:18:24,Z,5,z,7
30/05/2024,09:18:25,Z,5,z,6
30/05/2024,09:18:25,Z,5,z,4
30/05/2024,09:18:26,Z,5,z,3
30/05/2024,09:18:26,Z,5,z,3
30/05/2024,09:18:27,Z,5,z,4
30/05/2024,09:18:27,Z,5,z,3
30/05/2024,09:18:28,Z,4,z,3
30/05/2024,09:18:28,Z,5,z,5
30/05/2024,09:18:29,Z,5,z,4
30/05/2024,09:18:29,Z,4,z,4
30/05/2024,09:18:30,Z,5,z,5
30/05/2024,09:18:30,Z,5,z,5
30/05/2024,09:18:31,Z,4,z,3
30/05/2024,09:18:31,Z,4,z,5
30/05/2024,09:18:32,Z,5,z,5
30/05/2024,09:18:32,Z,5,z,5
30/05/2024,09:18:33,Z,5,z,5
30/05/2024,09:18:33,Z,5,z,6
30/05/2024,09:18:34,Z,5,z,6
30/05/2024,09:18:34,Z,5,z,3
30/05/2024,09:18:35,Z,5,z,2
30/05/2024,09:18:35,Z,5,z,6
30/05/2024,09:18:36,Z,5,z,5
30/05/2024,09:18:36,Z,5,z,4
30/05/2024,09:18:37,Z,5,z,4
30/05/2024,09:18:37,Z,5,z,3
30/05/2024,09:18:38,Z,4,z,3
30/05/2024,09:18:38,Z,4,z,5
30/05/2024,09:18:39,Z,4,z,5
30/05/2024,09:18:39,Z,4,z,5
30/05/2024,09:18:40,Z,4,z,5
30/05/2024,09:18:40,Z,4,z,4
30/05/2024,09:18:41,Z,4,z,5
30/05/2024,09:18:41,Z,5,z,6
30/05/2024,09:18:42,Z,5,z,6
30/05/2024,09:18:42,Z,5,z,6
30/05/2024,09:18:43,Z,5,z,5
30/05/2024,09:18:43,Z,5,z,5
30/05/2024,09:18:44,Z,5,z,4
30/05/2024,09:18:44,Z,5,z,3
30/05/2024,09:18:45,Z,5,z,2
30/05/2024,09:18:45,Z,5,z,5
30/05/2024,09:18:46,Z,5,z,6
30/05/2024,09:18:46,Z,5,z,6
30/05/2024,09:18:47,Z,5,z,6
30/05/2024,09:18:47,Z,5,z,5
30/05/2024,09:18:48,Z,5,z,3
30/05/2024,09:18:48,Z,5,z,5
30/05/2024,09:18:49,Z,5,z,6
30/05/2024,09:18:49,Z,5,z,3
30/05/2024,09:18:49,Z,5,z,4
30/05/2024,09:18:50,Z,5,z,6
30/05/2024,09:18:50,Z,5,z,4
30/05/2024,09:18:51,Z,5,z,2
30/05/2024,09:18:51,Z,5,z,5
30/05/2024,09:18:52,Z,5,z,6
30/05/2024,09:18:52,Z,5,z,5
30/05/2024,09:18:53,Z,5,z,6
30/05/2024,09:18:53,Z,5,z,4
30/05/2024,09:18:54,Z,5,z,3
30/05/2024,09:18:54,Z,5,z,5
30/05/2024,09:18:55,Z,5,z,5
30/05/2024,09:18:55,Z,5,z,5
30/05/2024,09:18:56,Z,5,z,6
30/05/2024,09:18:56,Z,5,z,7
30/05/2024,09:18:57,Z,5,z,5
30/05/2024,09:18:57,Z,5,z,2
30/05/2024,09:18:58,Z,5,z,2
30/05/2024,09:18:58,Z,5,z,4
30/05/2024,09:18:59,Z,5,z,6
30/05/2024,09:18:59,Z,5,z,6
30/05/2024,09:19:00,Z,5,z,5
30/05/2024,09:19:00,Z,5,z,4
30/05/2024,09:19:01,Z,5,z,4
30/05/2024,09:19:01,Z,5,z,3
30/05/2024,09:19:02,Z,5,z,3
30/05/2024,09:19:02,Z,5,z,2
30/05/2024,09:19:03,Z,5,z,4
30/05/2024,09:19:03,Z,5,z,5
30/05/2024,09:19:04,Z,5,z,5
30/05/2024,09:19:04,Z,5,z,5
30/05/2024,09:19:05,Z,5,z,5
30/05/2024,09:19:05,Z,5,z,3
30/05/2024,09:19:06,Z,5,z,4
30/05/2024,09:19:06,Z,5,z,5
30/05/2024,09:19:07,Z,5,z,5
30/05/2024,09:19:07,Z,5,z,5
30/05/2024,09:19:08,Z,5,z,4
30/05/2024,09:19:08,Z,5,z,4
30/05/2024,09:19:09,Z,5,z,5
30/05/2024,09:19:09,Z,5,z,4
30/05/2024,09:19:10,Z,5,z,5
30/05/2024,09:19:10,Z,5,z,5
30/05/2024,09:19:11,Z,5,z,5
30/05/2024,09:19:11,Z,5,z,5
30/05/2024,09:19:12,Z,5,z,4
30/05/2024,09:19:12,Z,5,z,2
30/05/2024,09:19:13,Z,5,z,4
30/05/2024,09:19:13,Z,5,z,5
30/05/2024,09:19:14,Z,5,z,5
30/05/2024,09:19:14,Z,5,z,4
30/05/2024,09:19:15,Z,5,z,4
30/05/2024,09:19:15,Z,5,z,5
30/05/2024,09:19:16,Z,5,z,5
30/05/2024,09:19:16,Z,5,z,6
30/05/2024,09:19:17,Z,5,z,5
30/05/2024,09:19:17,Z,5,z,5
30/05/2024,09:19:18,Z,5,z,3
30/05/2024,09:19:18,Z,5,z,2
30/05/2024,09:19:19,Z,5,z,4
30/05/2024,09:19:19,Z,5,z,5
30/05/2024,09:19:20,Z,5,z,6
30/05/2024,09:19:20,Z,5,z,6
30/05/2024,09:19:21,Z,5,z,5
30/05/2024,09:19:21,Z,5,z,4
30/05/2024,09:19:22,Z,5,z,5
30/05/2024,09:19:22,Z,5,z,5
30/05/2024,09:19:23,Z,5,z,5
30/05/2024,09:19:23,Z,5,z,5
30/05/2024,09:19:24,Z,5,z,4
30/05/2024,09:19:24,Z,5,z,5
30/05/2024,09:19:25,Z,5,z,5
30/05/2024,09:19:25,Z,5,z,2
30/05/2024,09:19:26,Z,5,z,4
30/05/2024,09:19:26,Z,5,z,5
30/05/2024,09:19:27,Z,5,z,4
30/05/2024,09:19:27,Z,5,z,5
30/05/2024,09:19:28,Z,5,z,4
30/05/2024,09:19:28,Z,5,z,4
30/05/2024,09:19:29,Z,5,z,5
30/05/2024,09:19:29,Z,5,z,5
30/05/2024,09:19:30,Z,5,z,4
30/05/2024,09:19:30,Z,5,z,3
30/05/2024,09:19:31,Z,5,z,5
30/05/2024,09:19:31,Z,5,z,5
30/05/2024,09:19:32,Z,5,z,6
30/05/2024,09:19:32,Z,5,z,5
30/05/2024,09:19:33,Z,5,z,5
30/05/2024,09:19:33,Z,5,z,6
30/05/2024,09:19:34,Z,5,z,6
30/05/2024,09:19:34,Z,5,z,6
30/05/2024,09:19:35,Z,5,z,3
30/05/2024,09:19:35,Z,5,z,2
30/05/2024,09:19:36,Z,5,z,3
30/05/2024,09:19:36,Z,5,z,3
30/05/2024,09:19:37,Z,5,z,3
30/05/2024,09:19:37,Z,5,z,4
30/05/2024,09:19:38,Z,5,z,6
30/05/2024,09:19:38,Z,5,z,6
30/05/2024,09:19:39,Z,5,z,5
30/05/2024,09:19:39,Z,5,z,5
30/05/2024,09:19:40,Z,5,z,6
30/05/2024,09:19:40,Z,5,z,5
30/05/2024,09:19:41,Z,5,z,6
30/05/2024,09:19:41,Z,5,z,6
30/05/2024,09:19:42,Z,5,z,5
30/05/2024,09:19:42,Z,5,z,1
30/05/2024,09:19:43,Z,5,z,2
30/05/2024,09:19:43,Z,5,z,4
30/05/2024,09:19:44,Z,5,z,6
30/05/2024,09:19:44,Z,5,z,7
30/05/2024,09:19:45,Z,5,z,6
30/05/2024,09:19:45,Z,5,z,6
30/05/2024,09:19:46,Z,5,z,4
30/05/2024,09:19:46,Z,5,z,4
30/05/2024,09:19:47,Z,5,z,5
30/05/2024,09:19:47,Z,5,z,4
30/05/2024,09:19:48,Z,5,z,2
30/05/2024,09:19:48,Z,5,z,3
30/05/2024,09:19:49,Z,5,z,5
30/05/2024,09:19:49,Z,5,z,4
30/05/2024,09:19:50,Z,5,z,4
30/05/2024,09:19:50,Z,5,z,4
30/05/2024,09:19:51,Z,5,z,4
30/05/2024,09:19:51,Z,5,z,6
30/05/2024,09:19:52,Z,5,z,6
30/05/2024,09:19:52,Z,5,z,3
30/05/2024,09:19:53,Z,5,z,5
30/05/2024,09:19:53,Z,5,z,5
30/05/2024,09:19:54,Z,5,z,3
30/05/2024,09:19:54,Z,5,z,5
30/05/2024,09:19:55,Z,5,z,5
30/05/2024,09:19:55,Z,5,z,5
30/05/2024,09:19:56,Z,5,z,6
30/05/2024,09:19:56,Z,5,z,4
30/05/2024,09:19:57,Z,5,z,1
30/05/2024,09:19:57,Z,4,z,2
30/05/2024,09:19:58,Z,4,z,4
30/05/2024,09:19:58,Z,5,z,5
30/05/2024,09:19:59,Z,5,z,5
30/05/2024,09:19:59,Z,4,z,4
30/05/2024,09:20:00,Z,5,z,5
30/05/2024,09:20:00,Z,4,z,4
30/05/2024,09:20:01,Z,4,z,4
30/05/2024,09:20:01,Z,5,z,6
30/05/2024,09:20:02,Z,5,z,6
30/05/2024,09:20:02,Z,5,z,6
30/05/2024,09:20:03,Z,5,z,6
30/05/2024,09:20:03,Z,5,z,5
30/05/2024,09:20:04,Z,5,z,5
30/05/2024,09:20:04,Z,5,z,5
30/05/2024,09:20:05,Z,5,z,6
30/05/2024,09:20:05,Z,5,z,4
30/05/2024,09:20:06,Z,5,z,2
30/05/2024,09:20:06,Z,5,z,5
30/05/2024,09:20:07,Z,5,z,5
30/05/2024,09:20:07,Z,5,z,3
30/05/2024,09:20:08,Z,5,z,5
30/05/2024,09:20:08,Z,5,z,5
30/05/2024,09:20:09,Z,5,z,5
30/05/2024,09:20:09,Z,5,z,4
30/05/2024,09:20:10,Z,5,z,3
30/05/2024,09:20:10,Z,5,z,4
30/05/2024,09:20:10,Z,5,z,4
30/05/2024,09:20:11,Z,5,z,4
30/05/2024,09:20:11,Z,5,z,5
30/05/2024,09:20:12,Z,5,z,5
30/05/2024,09:20:12,Z,5,z,5
30/05/2024,09:20:13,Z,5,z,5
30/05/2024,09:20:13,Z,5,z,4
30/05/2024,09:20:14,Z,5,z,4
30/05/2024,09:20:14,Z,5,z,5
30/05/2024,09:20:15,Z,5,z,5
30/05/2024,09:20:15,Z,5,z,5
30/05/2024,09:20:16,Z,5,z,4
30/05/2024,09:20:16,Z,5,z,4
30/05/2024,09:20:17,Z,5,z,2
30/05/2024,09:20:17,Z,4,z,1
30/05/2024,09:20:18,Z,4,z,3
30/05/2024,09:20:18,Z,4,z,5
30/05/2024,09:20:19,Z,5,z,6
30/05/2024,09:20:19,Z,5,z,5
30/05/2024,09:20:20,Z,4,z,2
30/05/2024,09:20:20,Z,4,z,2
30/05/2024,09:20:21,Z,4,z,3
30/05/2024,09:20:21,Z,4,z,4
30/05/2024,09:20:22,Z,4,z,6
30/05/2024,09:20:22,Z,5,z,6
30/05/2024,09:20:23,Z,5,z,6
30/05/2024,09:20:23,Z,5,z,5
30/05/2024,09:20:24,Z,5,z,2
30/05/2024,09:20:24,Z,4,z,2
30/05/2024,09:20:25,Z,4,z,4
30/05/2024,09:20:25,Z,5,z,6
30/05/2024,09:20:26,Z,5,z,6
30/05/2024,09:20:26,Z,5,z,6
30/05/2024,09:20:27,Z,5,z,5
30/05/2024,09:20:27,Z,5,z,1
30/05/2024,09:20:28,Z,5,z,4
30/05/2024,09:20:28,Z,5,z,6
30/05/2024,09:20:29,Z,5,z,6
30/05/2024,09:20:29,Z,5,z,6
30/05/2024,09:20:30,Z,5,z,4
30/05/2024,09:20:30,Z,5,z,3
30/05/2024,09:20:31,Z,5,z,4
30/05/2024,09:20:31,Z,5,z,4
30/05/2024,09:20:32,Z,5,z,4
30/05/2024,09:20:32,Z,5,z,4
30/05/2024,09:20:33,Z,5,z,6
30/05/2024,09:20:33,Z,5,z,6
30/05/2024,09:20:34,Z,5,z,5
30/05/2024,09:20:34,Z,5,z,2
30/05/2024,09:20:35,Z,5,z,2
30/05/2024,09:20:35,Z,5,z,5
30/05/2024,09:20:36,Z,5,z,6
30/05/2024,09:20:36,Z,5,z,5
30/05/2024,09:20:37,Z,5,z,2
30/05/2024,09:20:37,Z,5,z,2
30/05/2024,09:20:38,Z,5,z,5
30/05/2024,09:20:38,Z,5,z,5
30/05/2024,09:20:39,Z,5,z,6
30/05/2024,09:20:39,Z,5,z,6
30/05/2024,09:20:40,Z,5,z,6
30/05/2024,09:20:40,Z,5,z,5
30/05/2024,09:20:41,Z,5,z,4
30/05/2024,09:20:41,Z,5,z,0
30/05/2024,09:20:42,Z,4,z,1
30/05/2024,09:20:42,Z,4,z,1
30/05/2024,09:20:43,Z,4,z,2
30/05/2024,09:20:43,Z,4,z,4
30/05/2024,09:20:44,Z,4,z,4
30/05/2024,09:20:44,Z,4,z,5
30/05/2024,09:20:45,Z,4,z,5
30/05/2024,09:20:45,Z,4,z,5
30/05/2024,09:20:46,Z,4,z,5
30/05/2024,09:20:46,Z,4,z,5
30/05/2024,09:20:47,Z,5,z,6
30/05/2024,09:20:47,Z,5,z,6
30/05/2024,09:20:48,Z,5,z,5
30/05/2024,09:20:48,Z,5,z,5
30/05/2024,09:20:49,Z,5,z,6
30/05/2024,09:20:49,Z,5,z,6
30/05/2024,09:20:50,Z,5,z,6
30/05/2024,09:20:50,Z,5,z,5
30/05/2024,09:20:51,Z,5,z,1
30/05/2024,09:20:51,Z,5,z,2
30/05/2024,09:20:52,Z,5,z,5
30/05/2024,09:20:52,Z,5,z,5
30/05/2024,09:20:53,Z,5,z,5
30/05/2024,09:20:53,Z,5,z,6
30/05/2024,09:20:54,Z,5,z,6
30/05/2024,09:20:54,Z,5,z,5
30/05/2024,09:20:55,Z,5,z,5
30/05/2024,09:20:55,Z,5,z,3
30/05/2024,09:20:56,Z,5,z,4
30/05/2024,09:20:56,Z,5,z,6
30/05/2024,09:20:57,Z,5,z,6
30/05/2024,09:20:57,Z,5,z,5
30/05/2024,09:20:58,Z,5,z,5
30/05/2024,09:20:58,Z,5,z,4
30/05/2024,09:20:59,Z,5,z,2
30/05/2024,09:20:59,Z,5,z,4
30/05/2024,09:21:00,Z,5,z,5
