Date,Hour,Media,Media value concentration,Value,Concentration
22/05/2024,12:47:56,Z,7853,z,7788
22/05/2024,12:47:56,Z,7853,z,7649
22/05/2024,12:47:57,Z,7853,z,7921
22/05/2024,12:47:57,Z,7853,z,8012
22/05/2024,12:47:58,Z,7853,z,7833
22/05/2024,12:47:58,Z,7853,z,7652
22/05/2024,12:47:59,Z,7853,z,7831
22/05/2024,12:47:59,Z,7853,z,7990
22/05/2024,12:48:00,Z,7876,z,8038
22/05/2024,12:48:00,Z,7876,z,7947
22/05/2024,12:48:01,Z,7876,z,7902
22/05/2024,12:48:01,Z,7876,z,7899
22/05/2024,12:48:02,Z,7876,z,8058
22/05/2024,12:48:02,Z,7899,z,8129
22/05/2024,12:48:03,Z,7899,z,8012
22/05/2024,12:48:03,Z,7921,z,8015
22/05/2024,12:48:04,Z,7921,z,8015
22/05/2024,12:48:04,Z,7921,z,7833
22/05/2024,12:48:05,Z,7899,z,7833
22/05/2024,12:48:05,Z,7921,z,8038
22/05/2024,12:48:06,Z,7921,z,7947
22/05/2024,12:48:06,Z,7921,z,7899
22/05/2024,12:48:07,Z,7921,z,8081
22/05/2024,12:48:07,Z,7945,z,8126
22/05/2024,12:48:08,Z,7921,z,7786
22/05/2024,12:48:08,Z,7921,z,7603
22/05/2024,12:48:09,Z,7899,z,7899
22/05/2024,12:48:09,Z,7921,z,7990
22/05/2024,12:48:10,Z,7921,z,7945
22/05/2024,12:48:10,Z,7921,z,7947
22/05/2024,12:48:11,Z,7921,z,7924
22/05/2024,12:48:11,Z,7921,z,7879
22/05/2024,12:48:12,Z,7899,z,7811
22/05/2024,12:48:12,Z,7899,z,7742
22/05/2024,12:48:13,Z,7899,z,7947
22/05/2024,12:48:13,Z,7899,z,7924
22/05/2024,12:48:14,Z,7899,z,7791
22/05/2024,12:48:14,Z,7899,z,7995
22/05/2024,12:48:15,Z,7921,z,8083
22/05/2024,12:48:15,Z,7921,z,7924
22/05/2024,12:48:16,Z,7921,z,7879
22/05/2024,12:48:16,Z,7899,z,7740
22/05/2024,12:48:17,Z,7899,z,7762
22/05/2024,12:48:17,Z,7899,z,7879
22/05/2024,12:48:18,Z,7876,z,7811
22/05/2024,12:48:18,Z,7876,z,7742
22/05/2024,12:48:19,Z,7876,z,8038
22/05/2024,12:48:19,Z,7899,z,8152
22/05/2024,12:48:20,Z,7899,z,7833
22/05/2024,12:48:20,Z,7876,z,7697
22/05/2024,12:48:21,Z,7876,z,7762
22/05/2024,12:48:21,Z,7876,z,8012
22/05/2024,12:48:22,Z,7876,z,7760
22/05/2024,12:48:22,Z,7876,z,7717
22/05/2024,12:48:23,Z,7876,z,7808
22/05/2024,12:48:23,Z,7876,z,7856
22/05/2024,12:48:24,Z,7853,z,7742
22/05/2024,12:48:24,Z,7853,z,7742
22/05/2024,12:48:25,Z,7831,z,7672
22/05/2024,12:48:25,Z,7831,z,7717
22/05/2024,12:48:26,Z,7853,z,7990
22/05/2024,12:48:26,Z,7831,z,7762
22/05/2024,12:48:27,Z,7831,z,7652
22/05/2024,12:48:27,Z,7831,z,7791
22/05/2024,12:48:28,Z,7831,z,7879
22/05/2024,12:48:28,Z,7831,z,7765
22/05/2024,12:48:29,Z,7831,z,7924
22/05/2024,12:48:29,Z,7853,z,8174
22/05/2024,12:48:30,Z,7853,z,7970
22/05/2024,12:48:30,Z,7876,z,8015
22/05/2024,12:48:31,Z,7876,z,8038
22/05/2024,12:48:31,Z,7876,z,7879
22/05/2024,12:48:32,Z,7876,z,7742
22/05/2024,12:48:32,Z,7876,z,7967
22/05/2024,12:48:33,Z,7899,z,8152
22/05/2024,12:48:33,Z,7899,z,8129
22/05/2024,12:48:34,Z,7921,z,7967
22/05/2024,12:48:34,Z,7899,z,7853
22/05/2024,12:48:35,Z,7921,z,7967
22/05/2024,12:48:35,Z,7921,z,8038
22/05/2024,12:48:36,Z,7921,z,7924
22/05/2024,12:48:36,Z,7921,z,7833
22/05/2024,12:48:37,Z,7899,z,7811
22/05/2024,12:48:37,Z,7899,z,7717
22/05/2024,12:48:38,Z,7876,z,7464
22/05/2024,12:48:38,Z,7853,z,7561
22/05/2024,12:48:39,Z,7853,z,7924
22/05/2024,12:48:39,Z,7853,z,7788
22/05/2024,12:48:39,Z,7853,z,7924
22/05/2024,12:48:40,Z,7853,z,7992
22/05/2024,12:48:40,Z,7853,z,7879
22/05/2024,12:48:41,Z,7876,z,8041
22/05/2024,12:48:41,Z,7876,z,8015
22/05/2024,12:48:42,Z,7876,z,7970
22/05/2024,12:48:42,Z,7876,z,7674
22/05/2024,12:48:43,Z,7853,z,7464
22/05/2024,12:48:43,Z,7831,z,7581
22/05/2024,12:48:44,Z,7831,z,7652
22/05/2024,12:48:44,Z,7831,z,7902
22/05/2024,12:48:45,Z,7831,z,8015
22/05/2024,12:48:45,Z,7831,z,7788
22/05/2024,12:48:46,Z,7831,z,7924
22/05/2024,12:48:46,Z,7853,z,7876
22/05/2024,12:48:47,Z,7853,z,8015
22/05/2024,12:48:47,Z,7853,z,8041
22/05/2024,12:48:48,Z,7876,z,7927
22/05/2024,12:48:48,Z,7876,z,8041
22/05/2024,12:48:49,Z,7876,z,8015
22/05/2024,12:48:49,Z,7899,z,8015
22/05/2024,12:48:50,Z,7899,z,7992
22/05/2024,12:48:50,Z,7899,z,7992
22/05/2024,12:48:51,Z,7899,z,7970
22/05/2024,12:48:51,Z,7899,z,7902
22/05/2024,12:48:52,Z,7921,z,8036
22/05/2024,12:48:52,Z,7921,z,8058
22/05/2024,12:48:53,Z,7921,z,7788
22/05/2024,12:48:53,Z,7899,z,7811
22/05/2024,12:48:54,Z,7921,z,8103
22/05/2024,12:48:54,Z,7945,z,8242
22/05/2024,12:48:55,Z,7967,z,8154
22/05/2024,12:48:55,Z,7945,z,7833
22/05/2024,12:48:56,Z,7945,z,7899
22/05/2024,12:48:56,Z,7967,z,8129
22/05/2024,12:48:57,Z,7967,z,8015
22/05/2024,12:48:57,Z,7967,z,8015
22/05/2024,12:48:58,Z,7990,z,8197
22/05/2024,12:48:58,Z,7990,z,8174
22/05/2024,12:48:59,Z,7990,z,7995
22/05/2024,12:48:59,Z,7992,z,7745
22/05/2024,12:49:00,Z,7970,z,7742
22/05/2024,12:49:00,Z,7970,z,7856
22/05/2024,12:49:01,Z,7945,z,7876
22/05/2024,12:49:01,Z,7945,z,7740
22/05/2024,12:49:02,Z,7921,z,7652
22/05/2024,12:49:02,Z,7899,z,7788
22/05/2024,12:49:03,Z,7921,z,7945
22/05/2024,12:49:03,Z,7921,z,7992
22/05/2024,12:49:04,Z,7899,z,7742
22/05/2024,12:49:04,Z,7876,z,7581
22/05/2024,12:49:05,Z,7876,z,7652
22/05/2024,12:49:05,Z,7853,z,7697
22/05/2024,12:49:06,Z,7853,z,7879
22/05/2024,12:49:06,Z,7876,z,8015
22/05/2024,12:49:07,Z,7876,z,7879
22/05/2024,12:49:07,Z,7853,z,7765
22/05/2024,12:49:08,Z,7876,z,8012
22/05/2024,12:49:08,Z,7899,z,8149
22/05/2024,12:49:09,Z,7899,z,8012
22/05/2024,12:49:09,Z,7899,z,7970
22/05/2024,12:49:10,Z,7899,z,7902
22/05/2024,12:49:10,Z,7876,z,7627
22/05/2024,12:49:11,Z,7876,z,7672
22/05/2024,12:49:11,Z,7876,z,8038
22/05/2024,12:49:12,Z,7899,z,8083
22/05/2024,12:49:12,Z,7899,z,7970
22/05/2024,12:49:13,Z,7899,z,7811
22/05/2024,12:49:13,Z,7876,z,7788
22/05/2024,12:49:14,Z,7876,z,7697
22/05/2024,12:49:14,Z,7876,z,7924
22/05/2024,12:49:15,Z,7899,z,8152
22/05/2024,12:49:15,Z,7899,z,7833
22/05/2024,12:49:16,Z,7899,z,7972
22/05/2024,12:49:16,Z,7921,z,8154
22/05/2024,12:49:17,Z,7902,z,7836
22/05/2024,12:49:17,Z,7902,z,7745
22/05/2024,12:49:18,Z,7879,z,7629
22/05/2024,12:49:18,Z,7879,z,7652
22/05/2024,12:49:19,Z,7856,z,7786
22/05/2024,12:49:19,Z,7853,z,7876
22/05/2024,12:49:20,Z,7876,z,8038
22/05/2024,12:49:20,Z,7876,z,7856
22/05/2024,12:49:21,Z,7876,z,7902
22/05/2024,12:49:21,Z,7876,z,8083
22/05/2024,12:49:22,Z,7902,z,8108
22/05/2024,12:49:22,Z,7902,z,8061
22/05/2024,12:49:23,Z,7902,z,7833
22/05/2024,12:49:23,Z,7902,z,7674
22/05/2024,12:49:24,Z,7902,z,7924
22/05/2024,12:49:24,Z,7902,z,8154
22/05/2024,12:49:25,Z,7924,z,8132
22/05/2024,12:49:25,Z,7924,z,7972
22/05/2024,12:49:26,Z,7924,z,7879
22/05/2024,12:49:26,Z,7924,z,7856
22/05/2024,12:49:27,Z,7924,z,7904
22/05/2024,12:49:27,Z,7924,z,7995
22/05/2024,12:49:28,Z,7924,z,7856
22/05/2024,12:49:28,Z,7924,z,7924
22/05/2024,12:49:29,Z,7924,z,7992
22/05/2024,12:49:29,Z,7924,z,7947
22/05/2024,12:49:30,Z,7924,z,7765
22/05/2024,12:49:30,Z,7902,z,7697
22/05/2024,12:49:31,Z,7902,z,7833
22/05/2024,12:49:31,Z,7902,z,7924
22/05/2024,12:49:32,Z,7902,z,7992
22/05/2024,12:49:32,Z,7924,z,8083
22/05/2024,12:49:33,Z,7924,z,8038
22/05/2024,12:49:33,Z,7924,z,7924
22/05/2024,12:49:34,Z,7924,z,7788
22/05/2024,12:49:34,Z,7902,z,7856
22/05/2024,12:49:35,Z,7924,z,7970
22/05/2024,12:49:35,Z,7902,z,7836
22/05/2024,12:49:36,Z,7902,z,7697
22/05/2024,12:49:36,Z,7902,z,7833
22/05/2024,12:49:37,Z,7902,z,8015
22/05/2024,12:49:37,Z,7902,z,8083
22/05/2024,12:49:38,Z,7902,z,7881
22/05/2024,12:49:38,Z,7902,z,7697
22/05/2024,12:49:39,Z,7879,z,7720
22/05/2024,12:49:39,Z,7879,z,7767
22/05/2024,12:49:40,Z,7879,z,7856
22/05/2024,12:49:40,Z,7879,z,7742
22/05/2024,12:49:41,Z,7856,z,7652
22/05/2024,12:49:41,Z,7856,z,7924
22/05/2024,12:49:42,Z,7879,z,8177
22/05/2024,12:49:42,Z,7902,z,8294
22/05/2024,12:49:43,Z,7902,z,8018
22/05/2024,12:49:43,Z,7924,z,8041
22/05/2024,12:49:44,Z,7924,z,8129
22/05/2024,12:49:44,Z,7947,z,8015
22/05/2024,12:49:45,Z,7947,z,7972
22/05/2024,12:49:45,Z,7947,z,7879
22/05/2024,12:49:46,Z,7924,z,7856
22/05/2024,12:49:46,Z,7924,z,7788
22/05/2024,12:49:47,Z,7924,z,8018
22/05/2024,12:49:47,Z,7947,z,8063
22/05/2024,12:49:48,Z,7947,z,8086
22/05/2024,12:49:48,Z,7947,z,7947
22/05/2024,12:49:49,Z,7924,z,7697
22/05/2024,12:49:49,Z,7924,z,7699
22/05/2024,12:49:50,Z,7902,z,7813
22/05/2024,12:49:50,Z,7902,z,7856
22/05/2024,12:49:51,Z,7902,z,7788
22/05/2024,12:49:51,Z,7879,z,7742
22/05/2024,12:49:52,Z,7879,z,7858
22/05/2024,12:49:52,Z,7879,z,7813
22/05/2024,12:49:53,Z,7879,z,7813
22/05/2024,12:49:53,Z,7879,z,7765
22/05/2024,12:49:54,Z,7856,z,7629
22/05/2024,12:49:54,Z,7856,z,7745
22/05/2024,12:49:55,Z,7856,z,7836
22/05/2024,12:49:55,Z,7856,z,7836
22/05/2024,12:49:56,Z,7833,z,7697
22/05/2024,12:49:56,Z,7833,z,7652
22/05/2024,12:49:57,Z,7833,z,7881
22/05/2024,12:49:57,Z,7833,z,7927
22/05/2024,12:49:58,Z,7833,z,7927
22/05/2024,12:49:58,Z,7856,z,8018
22/05/2024,12:49:59,Z,7856,z,7858
22/05/2024,12:49:59,Z,7833,z,7608
22/05/2024,12:50:00,Z,7833,z,7697
22/05/2024,12:50:00,Z,7833,z,7833
22/05/2024,12:50:01,Z,7856,z,8041
22/05/2024,12:50:01,Z,7879,z,8245
22/05/2024,12:50:02,Z,7879,z,8152
22/05/2024,12:50:02,Z,7902,z,7972
22/05/2024,12:50:02,Z,7879,z,7631
22/05/2024,12:50:03,Z,7856,z,7583
22/05/2024,12:50:03,Z,7856,z,7879
22/05/2024,12:50:04,Z,7879,z,8083
22/05/2024,12:50:04,Z,7879,z,8038
22/05/2024,12:50:05,Z,7902,z,8063
22/05/2024,12:50:05,Z,7902,z,8041
22/05/2024,12:50:06,Z,7902,z,7879
22/05/2024,12:50:06,Z,7902,z,7742
22/05/2024,12:50:07,Z,7879,z,7767
22/05/2024,12:50:07,Z,7879,z,7950
22/05/2024,12:50:08,Z,7902,z,7927
22/05/2024,12:50:08,Z,7879,z,7813
22/05/2024,12:50:09,Z,7879,z,7858
22/05/2024,12:50:09,Z,7879,z,7793
22/05/2024,12:50:10,Z,7879,z,7858
22/05/2024,12:50:10,Z,7879,z,7924
22/05/2024,12:50:11,Z,7879,z,7833
22/05/2024,12:50:11,Z,7879,z,7995
22/05/2024,12:50:12,Z,7902,z,8015
22/05/2024,12:50:12,Z,7902,z,7858
22/05/2024,12:50:13,Z,7879,z,7836
22/05/2024,12:50:13,Z,7879,z,7881
22/05/2024,12:50:14,Z,7879,z,7745
22/05/2024,12:50:14,Z,7879,z,7767
22/05/2024,12:50:15,Z,7879,z,7904
22/05/2024,12:50:15,Z,7879,z,8086
22/05/2024,12:50:16,Z,7902,z,8200
22/05/2024,12:50:16,Z,7924,z,8340
22/05/2024,12:50:17,Z,7947,z,8154
22/05/2024,12:50:17,Z,7947,z,7972
22/05/2024,12:50:18,Z,7947,z,7791
22/05/2024,12:50:18,Z,7924,z,7699
22/05/2024,12:50:19,Z,7902,z,7699
22/05/2024,12:50:19,Z,7902,z,7858
22/05/2024,12:50:20,Z,7902,z,8018
22/05/2024,12:50:20,Z,7924,z,8018
22/05/2024,12:50:21,Z,7924,z,8020
22/05/2024,12:50:21,Z,7924,z,8041
22/05/2024,12:50:22,Z,7924,z,7927
22/05/2024,12:50:22,Z,7924,z,7697
22/05/2024,12:50:23,Z,7924,z,7879
22/05/2024,12:50:23,Z,7902,z,7836
22/05/2024,12:50:24,Z,7902,z,7791
22/05/2024,12:50:24,Z,7902,z,7995
22/05/2024,12:50:25,Z,7902,z,7881
22/05/2024,12:50:25,Z,7879,z,7606
22/05/2024,12:50:26,Z,7879,z,7606
22/05/2024,12:50:26,Z,7879,z,7836
22/05/2024,12:50:27,Z,7879,z,7952
22/05/2024,12:50:27,Z,7879,z,8041
22/05/2024,12:50:28,Z,7879,z,7902
22/05/2024,12:50:28,Z,7879,z,7742
22/05/2024,12:50:29,Z,7879,z,7767
22/05/2024,12:50:29,Z,7856,z,7767
22/05/2024,12:50:30,Z,7856,z,7654
22/05/2024,12:50:30,Z,7833,z,7699
22/05/2024,12:50:31,Z,7856,z,7927
22/05/2024,12:50:31,Z,7856,z,8086
22/05/2024,12:50:32,Z,7879,z,8132
22/05/2024,12:50:32,Z,7879,z,7927
22/05/2024,12:50:33,Z,7879,z,7858
22/05/2024,12:50:33,Z,7879,z,7767
22/05/2024,12:50:34,Z,7879,z,7833
22/05/2024,12:50:34,Z,7879,z,7879
22/05/2024,12:50:35,Z,7879,z,7856
22/05/2024,12:50:35,Z,7879,z,7879
22/05/2024,12:50:36,Z,7879,z,7858
22/05/2024,12:50:36,Z,7879,z,7972
22/05/2024,12:50:37,Z,7879,z,8063
22/05/2024,12:50:37,Z,7902,z,7995
22/05/2024,12:50:38,Z,7902,z,7858
22/05/2024,12:50:38,Z,7902,z,7881
22/05/2024,12:50:39,Z,7902,z,7879
22/05/2024,12:50:39,Z,7902,z,7927
22/05/2024,12:50:40,Z,7902,z,7858
22/05/2024,12:50:40,Z,7902,z,8018
22/05/2024,12:50:41,Z,7902,z,7997
22/05/2024,12:50:41,Z,7902,z,7836
22/05/2024,12:50:42,Z,7902,z,7972
22/05/2024,12:50:42,Z,7902,z,7836
22/05/2024,12:50:43,Z,7902,z,8018
22/05/2024,12:50:43,Z,7924,z,8132
22/05/2024,12:50:44,Z,7924,z,7927
22/05/2024,12:50:44,Z,7924,z,7833
22/05/2024,12:50:45,Z,7924,z,8018
22/05/2024,12:50:45,Z,7947,z,8340
22/05/2024,12:50:46,Z,7970,z,8340
22/05/2024,12:50:46,Z,7970,z,7995
22/05/2024,12:50:47,Z,7972,z,7838
22/05/2024,12:50:47,Z,7972,z,7816
22/05/2024,12:50:48,Z,7950,z,7836
22/05/2024,12:50:48,Z,7950,z,7881
22/05/2024,12:50:49,Z,7927,z,7767
22/05/2024,12:50:49,Z,7927,z,7767
22/05/2024,12:50:50,Z,7927,z,7927
22/05/2024,12:50:50,Z,7904,z,7722
22/05/2024,12:50:51,Z,7904,z,7722
22/05/2024,12:50:51,Z,7904,z,7881
22/05/2024,12:50:52,Z,7904,z,7858
22/05/2024,12:50:52,Z,7904,z,7904
22/05/2024,12:50:53,Z,7904,z,7927
22/05/2024,12:50:53,Z,7904,z,7972
22/05/2024,12:50:54,Z,7904,z,8020
22/05/2024,12:50:54,Z,7904,z,7836
22/05/2024,12:50:55,Z,7904,z,7791
22/05/2024,12:50:55,Z,7881,z,7745
22/05/2024,12:50:56,Z,7881,z,7791
22/05/2024,12:50:56,Z,7881,z,7858
22/05/2024,12:50:57,Z,7881,z,7722
22/05/2024,12:50:57,Z,7881,z,7929
22/05/2024,12:50:58,Z,7904,z,8296
22/05/2024,12:50:58,Z,7904,z,8043
22/05/2024,12:50:59,Z,7904,z,7904
22/05/2024,12:50:59,Z,7927,z,8200
22/05/2024,12:51:00,Z,7950,z,8129
22/05/2024,12:51:00,Z,7927,z,7881
22/05/2024,12:51:01,Z,7927,z,7699
22/05/2024,12:51:01,Z,7927,z,7858
22/05/2024,12:51:02,Z,7927,z,7929
22/05/2024,12:51:02,Z,7904,z,7745
22/05/2024,12:51:03,Z,7904,z,7972
22/05/2024,12:51:03,Z,7927,z,8108
22/05/2024,12:51:04,Z,7927,z,7972
22/05/2024,12:51:04,Z,7927,z,7836
22/05/2024,12:51:05,Z,7904,z,7791
22/05/2024,12:51:05,Z,7904,z,7881
22/05/2024,12:51:06,Z,7904,z,7858
22/05/2024,12:51:06,Z,7904,z,7950
22/05/2024,12:51:07,Z,7904,z,7927
22/05/2024,12:51:07,Z,7904,z,7836
22/05/2024,12:51:08,Z,7904,z,8018
22/05/2024,12:51:08,Z,7927,z,7972
22/05/2024,12:51:09,Z,7927,z,7881
22/05/2024,12:51:09,Z,7927,z,7904
22/05/2024,12:51:10,Z,7904,z,7858
22/05/2024,12:51:10,Z,7904,z,7791
22/05/2024,12:51:11,Z,7904,z,7995
22/05/2024,12:51:11,Z,7904,z,7950
22/05/2024,12:51:12,Z,7904,z,7676
22/05/2024,12:51:12,Z,7881,z,7745
22/05/2024,12:51:13,Z,7881,z,7858
22/05/2024,12:51:13,Z,7904,z,8041
22/05/2024,12:51:14,Z,7904,z,8018
22/05/2024,12:51:14,Z,7902,z,7856
22/05/2024,12:51:15,Z,7924,z,8177
22/05/2024,12:51:15,Z,7927,z,8203
22/05/2024,12:51:16,Z,7927,z,7745
22/05/2024,12:51:16,Z,7904,z,7676
22/05/2024,12:51:17,Z,7904,z,7927
22/05/2024,12:51:17,Z,7927,z,8041
22/05/2024,12:51:18,Z,7927,z,8086
22/05/2024,12:51:18,Z,7927,z,7975
22/05/2024,12:51:19,Z,7927,z,7975
22/05/2024,12:51:19,Z,7950,z,8134
22/05/2024,12:51:20,Z,7950,z,7995
22/05/2024,12:51:20,Z,7950,z,7972
22/05/2024,12:51:21,Z,7972,z,8043
22/05/2024,12:51:21,Z,7972,z,7995
22/05/2024,12:51:22,Z,7950,z,7699
22/05/2024,12:51:22,Z,7927,z,7527
22/05/2024,12:51:23,Z,7904,z,7725
22/05/2024,12:51:23,Z,7904,z,7858
22/05/2024,12:51:24,Z,7904,z,7927
22/05/2024,12:51:24,Z,7904,z,7927
22/05/2024,12:51:25,Z,7904,z,7881
22/05/2024,12:51:25,Z,7904,z,7907
22/05/2024,12:51:25,Z,7904,z,8043
22/05/2024,12:51:26,Z,7927,z,8248
22/05/2024,12:51:26,Z,7950,z,8245
22/05/2024,12:51:27,Z,7972,z,8018
22/05/2024,12:51:27,Z,7950,z,7884
22/05/2024,12:51:28,Z,7950,z,7972
22/05/2024,12:51:28,Z,7972,z,8291
22/05/2024,12:51:29,Z,7995,z,8225
22/05/2024,12:51:29,Z,7995,z,8066
22/05/2024,12:51:30,Z,7995,z,7907
22/05/2024,12:51:30,Z,7995,z,7836
22/05/2024,12:51:31,Z,7972,z,7858
22/05/2024,12:51:31,Z,7950,z,7654
22/05/2024,12:51:32,Z,7927,z,7654
22/05/2024,12:51:32,Z,7927,z,7699
22/05/2024,12:51:33,Z,7904,z,7816
22/05/2024,12:51:33,Z,7927,z,7975
22/05/2024,12:51:34,Z,7927,z,7950
22/05/2024,12:51:34,Z,7927,z,8018
22/05/2024,12:51:35,Z,7927,z,7791
22/05/2024,12:51:35,Z,7904,z,7654
22/05/2024,12:51:36,Z,7904,z,7972
22/05/2024,12:51:36,Z,7904,z,7881
22/05/2024,12:51:37,Z,7904,z,7858
22/05/2024,12:51:37,Z,7904,z,8041
22/05/2024,12:51:38,Z,7904,z,7995
22/05/2024,12:51:38,Z,7927,z,8043
22/05/2024,12:51:39,Z,7927,z,7861
22/05/2024,12:51:39,Z,7904,z,7747
22/05/2024,12:51:40,Z,7904,z,7699
22/05/2024,12:51:40,Z,7881,z,7791
22/05/2024,12:51:41,Z,7881,z,7881
22/05/2024,12:51:41,Z,7904,z,7995
22/05/2024,12:51:42,Z,7904,z,7995
22/05/2024,12:51:42,Z,7904,z,7884
22/05/2024,12:51:43,Z,7904,z,7952
22/05/2024,12:51:43,Z,7904,z,8066
22/05/2024,12:51:44,Z,7904,z,7861
22/05/2024,12:51:44,Z,7904,z,7793
22/05/2024,12:51:45,Z,7904,z,7975
22/05/2024,12:51:45,Z,7904,z,7995
22/05/2024,12:51:46,Z,7927,z,8223
22/05/2024,12:51:46,Z,7950,z,8157
22/05/2024,12:51:47,Z,7950,z,7929
22/05/2024,12:51:47,Z,7950,z,8018
22/05/2024,12:51:48,Z,7950,z,8018
22/05/2024,12:51:48,Z,7950,z,7952
22/05/2024,12:51:49,Z,7950,z,7929
22/05/2024,12:51:49,Z,7972,z,8020
22/05/2024,12:51:50,Z,7972,z,8020
22/05/2024,12:51:50,Z,7972,z,8043
22/05/2024,12:51:51,Z,7972,z,7929
22/05/2024,12:51:51,Z,7950,z,7793
22/05/2024,12:51:52,Z,7972,z,7995
22/05/2024,12:51:52,Z,7950,z,7902
22/05/2024,12:51:53,Z,7950,z,7745
22/05/2024,12:51:53,Z,7950,z,7952
22/05/2024,12:51:54,Z,7950,z,8157
22/05/2024,12:51:54,Z,7972,z,8108
22/05/2024,12:51:55,Z,7972,z,8066
22/05/2024,12:51:55,Z,7995,z,8225
22/05/2024,12:51:56,Z,7995,z,8111
22/05/2024,12:51:56,Z,7995,z,7861
22/05/2024,12:51:57,Z,7972,z,7770
22/05/2024,12:51:57,Z,7972,z,7770
22/05/2024,12:51:58,Z,7972,z,7972
22/05/2024,12:51:58,Z,7972,z,8038
22/05/2024,12:51:59,Z,7972,z,8088
22/05/2024,12:51:59,Z,7995,z,8111
22/05/2024,12:52:00,Z,7972,z,7836
22/05/2024,12:52:00,Z,7972,z,7881
22/05/2024,12:52:01,Z,7972,z,7836
22/05/2024,12:52:01,Z,7950,z,7699
22/05/2024,12:52:02,Z,7927,z,7813
22/05/2024,12:52:02,Z,7927,z,7997
22/05/2024,12:52:03,Z,7927,z,7907
22/05/2024,12:52:03,Z,7927,z,7838
22/05/2024,12:52:04,Z,7927,z,7952
22/05/2024,12:52:04,Z,7927,z,7952
22/05/2024,12:52:05,Z,7927,z,7975
22/05/2024,12:52:05,Z,7927,z,7929
22/05/2024,12:52:06,Z,7927,z,7745
22/05/2024,12:52:06,Z,7927,z,7884
22/05/2024,12:52:07,Z,7927,z,7929
22/05/2024,12:52:07,Z,7904,z,7791
22/05/2024,12:52:08,Z,7904,z,7676
22/05/2024,12:52:08,Z,7881,z,7654
22/05/2024,12:52:09,Z,7881,z,7791
22/05/2024,12:52:09,Z,7881,z,7975
22/05/2024,12:52:10,Z,7904,z,8088
22/05/2024,12:52:10,Z,7904,z,8088
22/05/2024,12:52:11,Z,7927,z,8043
22/05/2024,12:52:11,Z,7904,z,7838
22/05/2024,12:52:12,Z,7904,z,7791
22/05/2024,12:52:12,Z,7904,z,7861
22/05/2024,12:52:13,Z,7904,z,7997
22/05/2024,12:52:13,Z,7927,z,8157
22/05/2024,12:52:14,Z,7927,z,7929
22/05/2024,12:52:14,Z,7927,z,7838
22/05/2024,12:52:15,Z,7927,z,8157
22/05/2024,12:52:15,Z,7950,z,8179
22/05/2024,12:52:16,Z,7950,z,7929
22/05/2024,12:52:16,Z,7950,z,7861
22/05/2024,12:52:17,Z,7927,z,7838
22/05/2024,12:52:17,Z,7927,z,7929
22/05/2024,12:52:18,Z,7927,z,7861
22/05/2024,12:52:18,Z,7927,z,7727
22/05/2024,12:52:19,Z,7927,z,7952
22/05/2024,12:52:19,Z,7927,z,8111
22/05/2024,12:52:20,Z,7927,z,7927
22/05/2024,12:52:20,Z,7927,z,7929
22/05/2024,12:52:21,Z,7950,z,8111
22/05/2024,12:52:21,Z,7972,z,8157
22/05/2024,12:52:22,Z,7972,z,7952
22/05/2024,12:52:22,Z,7927,z,7656
22/05/2024,12:52:23,Z,7927,z,7725
22/05/2024,12:52:23,Z,7927,z,8046
22/05/2024,12:52:24,Z,7927,z,8020
22/05/2024,12:52:24,Z,7950,z,8041
22/05/2024,12:52:25,Z,7950,z,8020
22/05/2024,12:52:25,Z,7950,z,7858
22/05/2024,12:52:26,Z,7950,z,7975
22/05/2024,12:52:26,Z,7950,z,8043
22/05/2024,12:52:27,Z,7972,z,8111
22/05/2024,12:52:27,Z,7972,z,7929
22/05/2024,12:52:28,Z,7950,z,7816
22/05/2024,12:52:28,Z,7950,z,7952
22/05/2024,12:52:29,Z,7972,z,8020
22/05/2024,12:52:29,Z,7950,z,7884
22/05/2024,12:52:30,Z,7950,z,7952
22/05/2024,12:52:30,Z,7972,z,8111
22/05/2024,12:52:31,Z,7972,z,8066
22/05/2024,12:52:31,Z,7972,z,8066
22/05/2024,12:52:32,Z,7972,z,7975
22/05/2024,12:52:32,Z,7997,z,8091
22/05/2024,12:52:33,Z,7997,z,8157
22/05/2024,12:52:33,Z,7997,z,7793
22/05/2024,12:52:34,Z,7975,z,7701
22/05/2024,12:52:34,Z,7975,z,8046
22/05/2024,12:52:35,Z,7975,z,8069
22/05/2024,12:52:35,Z,7997,z,8160
22/05/2024,12:52:36,Z,7997,z,8091
22/05/2024,12:52:36,Z,7997,z,7932
22/05/2024,12:52:37,Z,7997,z,8182
22/05/2024,12:52:37,Z,8020,z,8069
22/05/2024,12:52:38,Z,8020,z,8137
22/05/2024,12:52:38,Z,8020,z,8179
22/05/2024,12:52:39,Z,8043,z,8134
22/05/2024,12:52:39,Z,8043,z,8020
22/05/2024,12:52:40,Z,8020,z,7884
22/05/2024,12:52:40,Z,8020,z,7861
22/05/2024,12:52:41,Z,7997,z,7610
22/05/2024,12:52:41,Z,7975,z,7838
22/05/2024,12:52:42,Z,7997,z,8043
22/05/2024,12:52:42,Z,7997,z,8043
22/05/2024,12:52:43,Z,7997,z,8294
22/05/2024,12:52:43,Z,8020,z,8250
22/05/2024,12:52:44,Z,8020,z,8088
22/05/2024,12:52:44,Z,8020,z,7950
22/05/2024,12:52:45,Z,8020,z,7929
